696,1248,74672,94216,592,190176,242176,17152,92024,87384,8916,165136,61616,15988,75384,186888,24936,150528,128216,136008,7716,142616,175392,156168,153056,13744,100504,18864,42944,4156,11664,24888,134016,8932,81024,139152,170464,324032,161112,130928,20268,236296,272816,143032,3856,63728,294912,189472,35588,209256,381085,113088,67792,284272,150952,4604,134304,45608,70208,46808
47976,136584,4464,94648,48968,41944,69456,20608,11784,132496,49072,28064,21456,58416,47896,47601,47307,47013,46718,46424,46130,45835,45541,45247,44952,44658,44364,44069,43775,43481,43187,42892,42598,42304,42009,41715,41421,41126,40832,40538,40243,39949,39655,39360,39066,38772,38478,38183,37889,37595,37300,37006,36712,36417,36123,35829,35534,35240,34946,34652
32886,32591,32297,32003,31708,31414,31120,30825,30531,30237,29943,29648,29354,29060,28765,28471,28177,27882,27588,27294,26999,26705,26411,26117,25822,25528,25234,24939,24645,24351,24056,23762,23468,23173,22879,22585,22290,21996,21702,21408,21113,20819,20525,20230,19936,19642,19347,19053,18759,18464,18170,17876,17582,17287,16993,16699,16404,16110,15816,15521
13755,13461,13167,12873,12578,12284,11990,11695,11401,11107,10812,10518,10224,9929,9635,9341,9047,8752,8458,8164,7869,7575,7281,6986,6692,6398,6103,5809,5515,5220,4926,4632,4338,4043,3749,3455,3160,2866,2572,2277,1983,1689,1394,1100,806,512,2048,2048,3584,4608,3072,6656,4096,3584,4096,512,6144,8192,6656,8704
8192,10752,1024,15872,14848,2048,16384,22528,256,11776,11776,8192,512,5632,5632,512,3584,3072,3072,512,3584,4608,3584,512,1024,2048,1024,1024,2048,1024,256,3072,3584,256,3072,512,512,512,512,1280,2048,512,512,512,512,512,2048,1536,512,1536,512,512,2048,512,1536,1536,2048,256,2048,3584
1768,1629,1489,1349,1210,1070,930,791,651,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,516,521,526,531,535,540,545,550,554,559,564,569,574,578,583,588,593,597,602,607,612,616,621,626,631,636,640,645,650,655,659,664,669,674,678,683
712,717,721,726,731,736,740,745,750,755,760,764,769,774,779,783,788,793,798,802,807,812,817,822,826,831,836,841,845,850,855,860,864,869,874,879,884,888,893,898,903,907,912,917,922,927,931,936,941,946,950,955,960,965,969,974,979,984,989,993
1022,1027,1031,1036,1041,1046,1051,1055,1060,1065,1070,1074,1079,1084,1089,1093,1098,1103,1108,1113,1117,1122,1127,1132,1136,1141,1146,1151,1155,1160,1165,1170,1175,1179,1184,1189,1194,1198,1203,1208,1213,1217,1222,1227,1232,1237,1241,1246,1251,1256,1260,1265,1270,1275,1280,1284,1289,1294,1299,1303
1332,1337,1342,1346,1351,1356,1361,1365,1370,1375,1380,1384,1389,1394,1399,1404,1408,1413,1418,1423,1427,1432,1437,1442,1446,1451,1456,1461,1466,1470,1475,1480,1485,1489,1494,1499,1504,1508,1513,1518,1523,1528,1532,1537,1542,1547,1551,1556,1561,1566,1570,1575,1580,1585,1590,1594,1599,1604,1609,1613
1642,1647,1652,1656,1661,1666,1671,1675,1680,1685,1690,1695,1699,1704,1709,1714,1718,1723,1728,1733,1737,1742,1747,1752,1757,1761,1766,1771,1776,1780,1785,1790,1795,1799,1804,1809,1814,1819,1823,1828,1833,1838,1842,1847,1852,1857,1861,1866,1871,1876,1881,1885,1890,1895,1900,1904,1909,1914,1919,1923
1952,1957,1962,1966,1971,1976,1981,1985,1990,1995,2000,2005,2009,2014,2019,2024,2028,2033,2038,2043,2048,512,512,512,1024,1536,1024,2048,3584,5632,7168,11264,6656,3072,768,512,6656,768,768,768,5632,10752,13312,16896,17408,16384,12288,14336,13312,27136,13312,768,9728,3584,3584,512,8192,5632,4096,2048
1536,2048,512,2048,256,2048,3584,1536,2048,1536,256,5632,3925,2218,512,682,853,1024,1536,1024,256,512,1024,1536,1024,512,512,1536,1536,1792,2048,256,1536,4608,1536,256,1024,1536,6656,13753,20851,27949,35047,42145,49243,56340,63438,70536,77634,84732,91830,98928,106025,113123,120221,127319,134417,141515,148612,155710
198297,205395,212493,219591,226689,233787,240885,247982,255080,262178,269276,276374,283472,290569,297667,304765,311863,318961,326059,333157,340254,347352,354450,361548,368646,375744,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085
381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,381085,136352,109368,11184,145808,251792
81752,101704,89056,40304,97304,155536,111712,1168,221944,48904,11248,149736,161256,183576,100848,34448,96432,6084,16712,60616,66328,8608,104848,48328,1022,96024,7004,100128,129752,17964,107384,44424,52088,34496,11148,4976,50864,55824,8008,123264,113432,93288,6684,62128,90352,63336,110968,32384,39624,381085,1016,13028,52432,6056,176,173088,257624,96304,9204,9204
57648,50512,93312,12232,10812,381085,10556,75312,116184,82256,101648,90272,24416,152272,47032,13888,68032,73856,56584,47528,8244,36744,3092,8496,13704,9732,72704,18752,70792,71352,31864,75984,7848,23416,103624,21968,26536,6288,27208,381085,128448,76992,486,72936,84984,38776,16692,144368,94664,7736,26312,16888,64672,44472,10308,2388,4604,66424,66192,60176
164736,5712,114008,103376,63984,114296,65904,37632,53008,31232,8332,381085,107632,381085,381085,20784,79112,118464,184264,6736,49488,107872,131576,60152,79368,92792,122072,10592,45368,498,47784,636,175624,153112,702,55352,100936,38608,5128,86824,114536,5932,9576,111416,76328,106344,4324,189824,120768,114952,12708,71016,84624,65816,65496,2164,57488,66072,74632,5664
158192,82664,37968,56704,80984,88016,71016,40432,56192,68304,381085,19376,7572,119272,38672,114696,3648,100856,47536,89296,63704,132272,61504,6964,10892,38312,46816,44208,74584,50416,47624,29376,103072,9744,56184,68048,98184,79128,23832,30728,23792,6276,6844,20864,3776,26968,89152,107864,37792,12068,81296,74768,59376,96024,53048,5832,143192,67776,3044,38504
33256,74656,117288,101504,124568,8092,176,109016,7012,107808,78672,10084,29944,218,33968,66736,70144,74504,4168,34784,103472,30376,76712,55328,66184,122136,113904,64008,107488,15292,1206,13668,33696,101112,26912,46984,191304,206128,158952,191008,218432,211424,68256,51464,131016,119672,80328,112376,15268,85048,50856,5212,85976,66784,41864,66592,22072,116808,85552,1002
1948,31872,21832,105448,41152,85128,84936,68952,3044,39784,71568,99024,115296,59624,93896,73128,83816,85912,202104,68608,75568,72272,5836,381085,81648,7328,22584,8304,71624,27208,35856,504,4576,45624,77648,13112,43016,57912,72856,130896,191736,117536,47616,381085,67552,381085,69472,38864,65344,42512,88456,7236,47136,17992,26456,25728,66832,9428,22808,34928
25928,30288,114288,72864,97024,2888,45528,37456,354,84904,50664,134192,51776,74904,70928,82448,47624,94048,27704,69672,54744,48424,107232,2968,76144,37184,56488,100672,3368,60696,101832,54776,8452,40272,38744,109728,37232,31768,55456,71312,2864,83552,138432,118696,33312,159224,130712,90176,65312,66088,93072,18552,294,962,10036,5736,72224,106184,41744,89824
176,31552,80272,3836,252,16848,40288,52152,22448,73016,2076,121888,72888,81352,94824,130272,99704,200008,50704,28024,99352,48448,49472,381085,138848,79512,41632,26632,21472,73408,12776,103248,62344,126792,65992,86296,766,84384,3604,38992,39808,85712,176,85784,34216,45184,4952,123288,137128,8316,126064,108904,35384,1006,54488,62368,60536,4796,27656,52488
30248,44152,40032,39152,25808,82184,4456,9124,80408,37112,152608,145208,89672,65296,28696,18376,147448,63104,41944,7344,118824,23848,22024,50992,176,79936,6288,128352,141312,78168,55904,79152,85912,102568,70088,61952,83808,84728,79024,34688,10868,28448,97792,5544,57248,50704,88848,20184,93224,23272,41784,86264,11784,81712,1298,10636,159992,77512,412,113944
150336,134104,130368,53472,137656,47712,221648,198952,92288,648,4888,118016,115856,5856,31216,12692,57272,4828,76464,62608,251504,150712,68384,32816,43424,60208,13524,3748,84848,6232,115568,114592,102544,179064,115544,35608,1672,145296,24512,27192,38208,7452,4956,46304,2072,49376,29032,76552,84032,74816,24872,1188,55768,61216,118408,32824,82904,41416,63984,100976
16664,57312,17136,3124,11948,33912,634,108448,67232,46424,21432,43344,23472,2812,37632,28784,70664,574,147952,66952,56592,6716,41328,79184,24192,35928,90432,19592,43728,49088,38984,9048,39952,68424,59664,61816,25392,8648,20944,65648,97912,46328,33728,70088,107424,59088,129792,87472,3704,56096,682,39144,50976,10256,73096,130208,81488,21912,97664,5432
67224,36856,74024,19144,49352,1316,122088,22832,104984,8268,156304,16068,4264,180776,87192,84848,58696,5696,119272,85224,83656,9468,140584,71192,1038,33976,92528,60256,120568,95928,98088,106576,100008,93592,32488,73152,381085,381085,381085,381085,84784,68656,35544,17352,10268,5312,6836,190072,55168,58912,116032,35752,5436,82656,34152,13656,12892,49416,46528,46896
153672,40608,47368,89096,102216,17368,187416,11048,186696,79312,70368,50768,133272,80496,50136,116648,71984,39424,103648,65912,60776,6312,106552,67144,29704,8152,69808,34112,63256,572,91184,49256,4864,92952,71776,119368,13848,123872,79144,112368,125656,75016,46288,127472,51288,90632,1006,3744,176,36128,26456,120464,77184,28384,19688,40632,43576,66768,63776,83216
19832,119056,66912,108984,17856,52192,62272,29296,26848,22328,2276,13472,33168,97616,21512,21168,19672,54344,65312,22456,78624,64856,71592,117592,46544,87768,90112,126336,91776,3004,4388,51432,7508,37128,892,23312,43432,111208,68472,44664,34648,83632,116216,12368,92272,120624,74808,119688,145272,20304,66528,127864,9224,66072,8752,126712,32824,85472,1036,12772
29232,1548,25888,81384,7576,137824,37888,5724,66232,19824,15976,4368,50608,129592,8532,31208,80216,1924,12544,70096,16368,173016,43624,10568,74552,88752,4532,166808,41912,105112,53264,35984,72128,48808,111544,176,56712,31768,71064,45096,24176,98328,75144,48008,31032,31624,468,1764,121368,21568,36568,2616,16808,74288,32512,8092,3588,21472,121648,5708
176,91376,61696,37504,97336,34824,4112,8564,119384,6568,133576,42784,7492,121912,85888,157936,46152,46816,60864,92976,94216,74432,171136,208,26536,33328,4804,66552,50888,6644,54024,80408,42264,96144,83416,74296,13932,133064,5244,32704,49152,99232,23032,166736,81592,98904,39608,62096,87976,38896,39504,40224,69152,74208,143456,16176,50616,126792,94528,78776
80504,120888,115152,632,38008,60904,65368,75936,89824,39288,47024,61264,69224,121656,71464,131512,13956,10848,43184,83584,13116,89672,6908,32352,139104,121672,43176,42696,32072,6028,35112,117712,113184,49112,44464,47232,47928,59272,5408,166544,34232,131792,58536,38464,8084,92192,10584,88808,76768,34512,60696,46072,53832,69544,14728,196064,105384,96712,19696,75176
