1012,1009,967,951,950.0,948.0,911.0,883.0,884.0,898.0,918.0,931.0,943.0,918.0,894.0,851.0,808.0,753.0,713.0,701.0,666.0,650.0,647.0,609.0,585.0,574.0,554.0,501.0,472.0,441.0,392.0,358.0,337.0,302.0,242.0,189.0,149.0,126.0,125.0,126.0,133.0,143.0,137.0,137.0,143.0,156.0,167.0,160.0,156.0,157.0,159.0,158.0,159.0,158.0,157.0,166.0,161.0,161.0,153.0,138.0
918,894,851,808,753.0,713.0,701.0,666.0,650.0,647.0,609.0,585.0,574.0,554.0,501.0,472.0,441.0,392.0,358.0,337.0,302.0,242.0,189.0,149.0,126.0,125.0,126.0,133.0,143.0,137.0,137.0,143.0,156.0,167.0,160.0,156.0,157.0,159.0,158.0,159.0,158.0,157.0,166.0,161.0,161.0,153.0,138.0,119.0,104.0,105.0,98.0,81.0,71.0,66.0,68.0,71.0,72.0,78.0,84.0,81.0
554,501,472,441,392.0,358.0,337.0,302.0,242.0,189.0,149.0,126.0,125.0,126.0,133.0,143.0,137.0,137.0,143.0,156.0,167.0,160.0,156.0,157.0,159.0,158.0,159.0,158.0,157.0,166.0,161.0,161.0,153.0,138.0,119.0,104.0,105.0,98.0,81.0,71.0,66.0,68.0,71.0,72.0,78.0,84.0,81.0,78.0,82.0,89.0,89.0,93.0,102.0,114.0,110.0,127.0,141.0,153.0,163.0,170.0
126,133,143,137,137.0,143.0,156.0,167.0,160.0,156.0,157.0,159.0,158.0,159.0,158.0,157.0,166.0,161.0,161.0,153.0,138.0,119.0,104.0,105.0,98.0,81.0,71.0,66.0,68.0,71.0,72.0,78.0,84.0,81.0,78.0,82.0,89.0,89.0,93.0,102.0,114.0,110.0,127.0,141.0,153.0,163.0,170.0,190.0,184.0,171.0,157.0,166.0,186.0,184.0,191.0,188.0,187.0,196.0,209.0,216.0
159,158,157,166,161.0,161.0,153.0,138.0,119.0,104.0,105.0,98.0,81.0,71.0,66.0,68.0,71.0,72.0,78.0,84.0,81.0,78.0,82.0,89.0,89.0,93.0,102.0,114.0,110.0,127.0,141.0,153.0,163.0,170.0,190.0,184.0,171.0,157.0,166.0,186.0,184.0,191.0,188.0,187.0,196.0,209.0,216.0,228.0,222.0,225.0,209.0,197.0,188.0,192.0,208.0,219.0,204.0,217.0,219.0,227.0
71,66,68,71,72.0,78.0,84.0,81.0,78.0,82.0,89.0,89.0,93.0,102.0,114.0,110.0,127.0,141.0,153.0,163.0,170.0,190.0,184.0,171.0,157.0,166.0,186.0,184.0,191.0,188.0,187.0,196.0,209.0,216.0,228.0,222.0,225.0,209.0,197.0,188.0,192.0,208.0,219.0,204.0,217.0,219.0,227.0,233.0,252.0,251.0,266.0,267.0,267.0,263.0,277.0,294.0,319.0,309.0,313.0,326.0
102,114,110,127,141.0,153.0,163.0,170.0,190.0,184.0,171.0,157.0,166.0,186.0,184.0,191.0,188.0,187.0,196.0,209.0,216.0,228.0,222.0,225.0,209.0,197.0,188.0,192.0,208.0,219.0,204.0,217.0,219.0,227.0,233.0,252.0,251.0,266.0,267.0,267.0,263.0,277.0,294.0,319.0,309.0,313.0,326.0,337.0,345.0,354.0,363.0,389.0,427.0,460.0,456.0,435.0,434.0,430.0,471.0,533.0
186,184,191,188,187.0,196.0,209.0,216.0,228.0,222.0,225.0,209.0,197.0,188.0,192.0,208.0,219.0,204.0,217.0,219.0,227.0,233.0,252.0,251.0,266.0,267.0,267.0,263.0,277.0,294.0,319.0,309.0,313.0,326.0,337.0,345.0,354.0,363.0,389.0,427.0,460.0,456.0,435.0,434.0,430.0,471.0,533.0,573.0,594.0,603.0,610.0,629.0,643.0,667.0,696.0,718.0,744.0,735.0,736.0,795.0
188,192,208,219,204.0,217.0,219.0,227.0,233.0,252.0,251.0,266.0,267.0,267.0,263.0,277.0,294.0,319.0,309.0,313.0,326.0,337.0,345.0,354.0,363.0,389.0,427.0,460.0,456.0,435.0,434.0,430.0,471.0,533.0,573.0,594.0,603.0,610.0,629.0,643.0,667.0,696.0,718.0,744.0,735.0,736.0,795.0,849.0,815.0,814.0,882.0,940.0,969.0,998.0,1053.0,1053.0,1033.0,1033.0,1054.0,1031.0
267,263,277,294,319.0,309.0,313.0,326.0,337.0,345.0,354.0,363.0,389.0,427.0,460.0,456.0,435.0,434.0,430.0,471.0,533.0,573.0,594.0,603.0,610.0,629.0,643.0,667.0,696.0,718.0,744.0,735.0,736.0,795.0,849.0,815.0,814.0,882.0,940.0,969.0,998.0,1053.0,1053.0,1033.0,1033.0,1054.0,1031.0,1017.0,1048.0,1043.0,1002.0,963.0,989.0,991.0,1047.0,1066.0,1074.0,1083.0,1066.0,1088.0
427,460,456,435,434.0,430.0,471.0,533.0,573.0,594.0,603.0,610.0,629.0,643.0,667.0,696.0,718.0,744.0,735.0,736.0,795.0,849.0,815.0,814.0,882.0,940.0,969.0,998.0,1053.0,1053.0,1033.0,1033.0,1054.0,1031.0,1017.0,1048.0,1043.0,1002.0,963.0,989.0,991.0,1047.0,1066.0,1074.0,1083.0,1066.0,1088.0,1086.0,1055.0,1032.0,1023.0,964.0,960.0,1003.0,998.0,988.0,1022.0,1051.0,1026.0,937.0
643,667,696,718,744.0,735.0,736.0,795.0,849.0,815.0,814.0,882.0,940.0,969.0,998.0,1053.0,1053.0,1033.0,1033.0,1054.0,1031.0,1017.0,1048.0,1043.0,1002.0,963.0,989.0,991.0,1047.0,1066.0,1074.0,1083.0,1066.0,1088.0,1086.0,1055.0,1032.0,1023.0,964.0,960.0,1003.0,998.0,988.0,1022.0,1051.0,1026.0,937.0,897.0,815.0,631.0,404.0,245.0,186.0,169.0,151.0,137.0,120.0,107.0,99.0,97.0
969,998,1053,1053,1033.0,1033.0,1054.0,1031.0,1017.0,1048.0,1043.0,1002.0,963.0,989.0,991.0,1047.0,1066.0,1074.0,1083.0,1066.0,1088.0,1086.0,1055.0,1032.0,1023.0,964.0,960.0,1003.0,998.0,988.0,1022.0,1051.0,1026.0,937.0,897.0,815.0,631.0,404.0,245.0,186.0,169.0,151.0,137.0,120.0,107.0,99.0,97.0,103.0,119.0,125.0,113.0,106.0,97.0,99.0,101.0,99.0,95.0,106.0,116.0,102.0
989,991,1047,1066,1074.0,1083.0,1066.0,1088.0,1086.0,1055.0,1032.0,1023.0,964.0,960.0,1003.0,998.0,988.0,1022.0,1051.0,1026.0,937.0,897.0,815.0,631.0,404.0,245.0,186.0,169.0,151.0,137.0,120.0,107.0,99.0,97.0,103.0,119.0,125.0,113.0,106.0,97.0,99.0,101.0,99.0,95.0,106.0,116.0,102.0,93.0,96.0,106.0,98.0,105.0,107.0,125.0,114.0,111.0,111.0,97.0,98.0,104.0
960,1003,998,988,1022.0,1051.0,1026.0,937.0,897.0,815.0,631.0,404.0,245.0,186.0,169.0,151.0,137.0,120.0,107.0,99.0,97.0,103.0,119.0,125.0,113.0,106.0,97.0,99.0,101.0,99.0,95.0,106.0,116.0,102.0,93.0,96.0,106.0,98.0,105.0,107.0,125.0,114.0,111.0,111.0,97.0,98.0,104.0,111.0,115.0,114.0,100.0,83.0,87.0,102.0,108.0,113.0,137.0,150.0,174.0,192.0
186,169,151,137,120.0,107.0,99.0,97.0,103.0,119.0,125.0,113.0,106.0,97.0,99.0,101.0,99.0,95.0,106.0,116.0,102.0,93.0,96.0,106.0,98.0,105.0,107.0,125.0,114.0,111.0,111.0,97.0,98.0,104.0,111.0,115.0,114.0,100.0,83.0,87.0,102.0,108.0,113.0,137.0,150.0,174.0,192.0,229.0,270.0,328.0,364.0,408.0,458.0,444.0,377.0,349.0,355.0,348.0,351.0,368.0
97,99,101,99,95.0,106.0,116.0,102.0,93.0,96.0,106.0,98.0,105.0,107.0,125.0,114.0,111.0,111.0,97.0,98.0,104.0,111.0,115.0,114.0,100.0,83.0,87.0,102.0,108.0,113.0,137.0,150.0,174.0,192.0,229.0,270.0,328.0,364.0,408.0,458.0,444.0,377.0,349.0,355.0,348.0,351.0,368.0,403.0,414.0,411.0,432.0,472.0,507.0,549.0,564.0,599.0,646.0,707.0,793.0,881.0
107,125,114,111,111.0,97.0,98.0,104.0,111.0,115.0,114.0,100.0,83.0,87.0,102.0,108.0,113.0,137.0,150.0,174.0,192.0,229.0,270.0,328.0,364.0,408.0,458.0,444.0,377.0,349.0,355.0,348.0,351.0,368.0,403.0,414.0,411.0,432.0,472.0,507.0,549.0,564.0,599.0,646.0,707.0,793.0,881.0,889.0,894.0,841.0,744.0,658.0,590.0,578.0,583.0,624.0,660.0,617.0,639.0,662.0
87,102,108,113,137.0,150.0,174.0,192.0,229.0,270.0,328.0,364.0,408.0,458.0,444.0,377.0,349.0,355.0,348.0,351.0,368.0,403.0,414.0,411.0,432.0,472.0,507.0,549.0,564.0,599.0,646.0,707.0,793.0,881.0,889.0,894.0,841.0,744.0,658.0,590.0,578.0,583.0,624.0,660.0,617.0,639.0,662.0,689.0,747.0,743.0,746.0,714.0,674.0,770.0,763.0,736.0,734.0,742.0,757.0,724.0
458,444,377,349,355.0,348.0,351.0,368.0,403.0,414.0,411.0,432.0,472.0,507.0,549.0,564.0,599.0,646.0,707.0,793.0,881.0,889.0,894.0,841.0,744.0,658.0,590.0,578.0,583.0,624.0,660.0,617.0,639.0,662.0,689.0,747.0,743.0,746.0,714.0,674.0,770.0,763.0,736.0,734.0,742.0,757.0,724.0,650.0,647.0,703.0,776.0,803.0,758.0,690.0,716.0,723.0,749.0,820.0,812.0,825.0
507,549,564,599,646.0,707.0,793.0,881.0,889.0,894.0,841.0,744.0,658.0,590.0,578.0,583.0,624.0,660.0,617.0,639.0,662.0,689.0,747.0,743.0,746.0,714.0,674.0,770.0,763.0,736.0,734.0,742.0,757.0,724.0,650.0,647.0,703.0,776.0,803.0,758.0,690.0,716.0,723.0,749.0,820.0,812.0,825.0,770.0,702.0,672.0,640.0,621.0,570.0,536.0,517.0,554.0,569.0,595.0,591.0,582.0
590,578,583,624,660.0,617.0,639.0,662.0,689.0,747.0,743.0,746.0,714.0,674.0,770.0,763.0,736.0,734.0,742.0,757.0,724.0,650.0,647.0,703.0,776.0,803.0,758.0,690.0,716.0,723.0,749.0,820.0,812.0,825.0,770.0,702.0,672.0,640.0,621.0,570.0,536.0,517.0,554.0,569.0,595.0,591.0,582.0,531.0,478.0,557.0,620.0,611.0,675.0,824.0,1052.0,1034.0,972.0,962.0,759.0,421.0
674,770,763,736,734.0,742.0,757.0,724.0,650.0,647.0,703.0,776.0,803.0,758.0,690.0,716.0,723.0,749.0,820.0,812.0,825.0,770.0,702.0,672.0,640.0,621.0,570.0,536.0,517.0,554.0,569.0,595.0,591.0,582.0,531.0,478.0,557.0,620.0,611.0,675.0,824.0,1052.0,1034.0,972.0,962.0,759.0,421.0,289.0,248.0,234.0,223.0,201.0,187.0,174.0,168.0,177.0,172.0,172.0,194.0,206.0
758,690,716,723,749.0,820.0,812.0,825.0,770.0,702.0,672.0,640.0,621.0,570.0,536.0,517.0,554.0,569.0,595.0,591.0,582.0,531.0,478.0,557.0,620.0,611.0,675.0,824.0,1052.0,1034.0,972.0,962.0,759.0,421.0,289.0,248.0,234.0,223.0,201.0,187.0,174.0,168.0,177.0,172.0,172.0,194.0,206.0,260.0,347.0,472.0,490.0,457.0,403.0,323.0,212.0,157.0,161.0,151.0,139.0,156.0
570,536,517,554,569.0,595.0,591.0,582.0,531.0,478.0,557.0,620.0,611.0,675.0,824.0,1052.0,1034.0,972.0,962.0,759.0,421.0,289.0,248.0,234.0,223.0,201.0,187.0,174.0,168.0,177.0,172.0,172.0,194.0,206.0,260.0,347.0,472.0,490.0,457.0,403.0,323.0,212.0,157.0,161.0,151.0,139.0,156.0,173.0,174.0,157.0,133.0,119.0,115.0,123.0,114.0,109.0,117.0,130.0,137.0,135.0
675,824,1052,1034,972.0,962.0,759.0,421.0,289.0,248.0,234.0,223.0,201.0,187.0,174.0,168.0,177.0,172.0,172.0,194.0,206.0,260.0,347.0,472.0,490.0,457.0,403.0,323.0,212.0,157.0,161.0,151.0,139.0,156.0,173.0,174.0,157.0,133.0,119.0,115.0,123.0,114.0,109.0,117.0,130.0,137.0,135.0,133.0,119.0,110.0,96.0,92.0,90.0,90.0,91.0,85.0,84.0,88.0,93.0,99.0
187,174,168,177,172.0,172.0,194.0,206.0,260.0,347.0,472.0,490.0,457.0,403.0,323.0,212.0,157.0,161.0,151.0,139.0,156.0,173.0,174.0,157.0,133.0,119.0,115.0,123.0,114.0,109.0,117.0,130.0,137.0,135.0,133.0,119.0,110.0,96.0,92.0,90.0,90.0,91.0,85.0,84.0,88.0,93.0,99.0,84.0,78.0,81.0,73.0,72.0,75.0,67.0,64.0,75.0,89.0,104.0,119.0,106.0
403,323,212,157,161.0,151.0,139.0,156.0,173.0,174.0,157.0,133.0,119.0,115.0,123.0,114.0,109.0,117.0,130.0,137.0,135.0,133.0,119.0,110.0,96.0,92.0,90.0,90.0,91.0,85.0,84.0,88.0,93.0,99.0,84.0,78.0,81.0,73.0,72.0,75.0,67.0,64.0,75.0,89.0,104.0,119.0,106.0,83.0,98.0,116.0,103.0,118.0,150.0,157.0,161.0,186.0,200.0,213.0,249.0,262.0
115,123,114,109,117.0,130.0,137.0,135.0,133.0,119.0,110.0,96.0,92.0,90.0,90.0,91.0,85.0,84.0,88.0,93.0,99.0,84.0,78.0,81.0,73.0,72.0,75.0,67.0,64.0,75.0,89.0,104.0,119.0,106.0,83.0,98.0,116.0,103.0,118.0,150.0,157.0,161.0,186.0,200.0,213.0,249.0,262.0,225.0,255.0,216.0,186.0,161.0,154.0,128.0,112.0,116.0,114.0,95.0,91.0,108.0
90,90,91,85,84.0,88.0,93.0,99.0,84.0,78.0,81.0,73.0,72.0,75.0,67.0,64.0,75.0,89.0,104.0,119.0,106.0,83.0,98.0,116.0,103.0,118.0,150.0,157.0,161.0,186.0,200.0,213.0,249.0,262.0,225.0,255.0,216.0,186.0,161.0,154.0,128.0,112.0,116.0,114.0,95.0,91.0,108.0,116.0,119.0,127.0,142.0,152.0,167.0,182.0,234.0,278.0,270.0,245.0,231.0,237.0
75,67,64,75,89.0,104.0,119.0,106.0,83.0,98.0,116.0,103.0,118.0,150.0,157.0,161.0,186.0,200.0,213.0,249.0,262.0,225.0,255.0,216.0,186.0,161.0,154.0,128.0,112.0,116.0,114.0,95.0,91.0,108.0,116.0,119.0,127.0,142.0,152.0,167.0,182.0,234.0,278.0,270.0,245.0,231.0,237.0,212.0,210.0,222.0,229.0,261.0,313.0,401.0,440.0,429.0,476.0,557.0,602.0,587.0
150,157,161,186,200.0,213.0,249.0,262.0,225.0,255.0,216.0,186.0,161.0,154.0,128.0,112.0,116.0,114.0,95.0,91.0,108.0,116.0,119.0,127.0,142.0,152.0,167.0,182.0,234.0,278.0,270.0,245.0,231.0,237.0,212.0,210.0,222.0,229.0,261.0,313.0,401.0,440.0,429.0,476.0,557.0,602.0,587.0,568.0,576.0,588.0,608.0,595.0,565.0,587.0,631.0,653.0,623.0,618.0,636.0,663.0
154,128,112,116,114.0,95.0,91.0,108.0,116.0,119.0,127.0,142.0,152.0,167.0,182.0,234.0,278.0,270.0,245.0,231.0,237.0,212.0,210.0,222.0,229.0,261.0,313.0,401.0,440.0,429.0,476.0,557.0,602.0,587.0,568.0,576.0,588.0,608.0,595.0,565.0,587.0,631.0,653.0,623.0,618.0,636.0,663.0,679.0,700.0,703.0,696.0,655.0,654.0,669.0,692.0,729.0,740.0,727.0,688.0,656.0
167,182,234,278,270.0,245.0,231.0,237.0,212.0,210.0,222.0,229.0,261.0,313.0,401.0,440.0,429.0,476.0,557.0,602.0,587.0,568.0,576.0,588.0,608.0,595.0,565.0,587.0,631.0,653.0,623.0,618.0,636.0,663.0,679.0,700.0,703.0,696.0,655.0,654.0,669.0,692.0,729.0,740.0,727.0,688.0,656.0,603.0,554.0,553.0,596.0,630.0,593.0,511.0,448.0,419.0,390.0,368.0,358.0,334.0
313,401,440,429,476.0,557.0,602.0,587.0,568.0,576.0,588.0,608.0,595.0,565.0,587.0,631.0,653.0,623.0,618.0,636.0,663.0,679.0,700.0,703.0,696.0,655.0,654.0,669.0,692.0,729.0,740.0,727.0,688.0,656.0,603.0,554.0,553.0,596.0,630.0,593.0,511.0,448.0,419.0,390.0,368.0,358.0,334.0,327.0,325.0,309.0,355.0,377.0,355.0,311.0,258.0,204.0,140.0,97.0,73.0,55.0
565,587,631,653,623.0,618.0,636.0,663.0,679.0,700.0,703.0,696.0,655.0,654.0,669.0,692.0,729.0,740.0,727.0,688.0,656.0,603.0,554.0,553.0,596.0,630.0,593.0,511.0,448.0,419.0,390.0,368.0,358.0,334.0,327.0,325.0,309.0,355.0,377.0,355.0,311.0,258.0,204.0,140.0,97.0,73.0,55.0,35.0,22.0,16.0,13.0,13.0,18.0,18.0,14.0,10.0,7.0,4.0,4.0,6.0
654,669,692,729,740.0,727.0,688.0,656.0,603.0,554.0,553.0,596.0,630.0,593.0,511.0,448.0,419.0,390.0,368.0,358.0,334.0,327.0,325.0,309.0,355.0,377.0,355.0,311.0,258.0,204.0,140.0,97.0,73.0,55.0,35.0,22.0,16.0,13.0,13.0,18.0,18.0,14.0,10.0,7.0,4.0,4.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,11.0,12.0,10.0,11.0,14.0,16.0
593,511,448,419,390.0,368.0,358.0,334.0,327.0,325.0,309.0,355.0,377.0,355.0,311.0,258.0,204.0,140.0,97.0,73.0,55.0,35.0,22.0,16.0,13.0,13.0,18.0,18.0,14.0,10.0,7.0,4.0,4.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,11.0,12.0,10.0,11.0,14.0,16.0,16.0,18.0,21.0,27.0,29.0,28.0,27.0,38.0,47.0,51.0,52.0,52.0,56.0
355,311,258,204,140.0,97.0,73.0,55.0,35.0,22.0,16.0,13.0,13.0,18.0,18.0,14.0,10.0,7.0,4.0,4.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,11.0,12.0,10.0,11.0,14.0,16.0,16.0,18.0,21.0,27.0,29.0,28.0,27.0,38.0,47.0,51.0,52.0,52.0,56.0,58.0,57.0,74.0,75.0,64.0,47.0,43.0,37.0,29.0,29.0,33.0,40.0,48.0
18,18,14,10,7.0,4.0,4.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,11.0,12.0,10.0,11.0,14.0,16.0,16.0,18.0,21.0,27.0,29.0,28.0,27.0,38.0,47.0,51.0,52.0,52.0,56.0,58.0,57.0,74.0,75.0,64.0,47.0,43.0,37.0,29.0,29.0,33.0,40.0,48.0,59.0,75.0,100.0,105.0,108.0,102.0,89.0,69.0,58.0,49.0,50.0,48.0,51.0
7,8,11,12,10.0,11.0,14.0,16.0,16.0,18.0,21.0,27.0,29.0,28.0,27.0,38.0,47.0,51.0,52.0,52.0,56.0,58.0,57.0,74.0,75.0,64.0,47.0,43.0,37.0,29.0,29.0,33.0,40.0,48.0,59.0,75.0,100.0,105.0,108.0,102.0,89.0,69.0,58.0,49.0,50.0,48.0,51.0,51.0,57.0,66.0,76.0,89.0,96.0,107.0,112.0,100.0,90.0,83.0,84.0,76.0
28,27,38,47,51.0,52.0,52.0,56.0,58.0,57.0,74.0,75.0,64.0,47.0,43.0,37.0,29.0,29.0,33.0,40.0,48.0,59.0,75.0,100.0,105.0,108.0,102.0,89.0,69.0,58.0,49.0,50.0,48.0,51.0,51.0,57.0,66.0,76.0,89.0,96.0,107.0,112.0,100.0,90.0,83.0,84.0,76.0,57.0,47.0,44.0,41.0,47.0,57.0,53.0,44.0,46.0,38.0,31.0,29.0,27.0
47,43,37,29,29.0,33.0,40.0,48.0,59.0,75.0,100.0,105.0,108.0,102.0,89.0,69.0,58.0,49.0,50.0,48.0,51.0,51.0,57.0,66.0,76.0,89.0,96.0,107.0,112.0,100.0,90.0,83.0,84.0,76.0,57.0,47.0,44.0,41.0,47.0,57.0,53.0,44.0,46.0,38.0,31.0,29.0,27.0,18.0,10.0,10.0,9.0,6.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0
102,89,69,58,49.0,50.0,48.0,51.0,51.0,57.0,66.0,76.0,89.0,96.0,107.0,112.0,100.0,90.0,83.0,84.0,76.0,57.0,47.0,44.0,41.0,47.0,57.0,53.0,44.0,46.0,38.0,31.0,29.0,27.0,18.0,10.0,10.0,9.0,6.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,10.0,9.0,6.0,6.0,7.0,9.0,12.0
96,107,112,100,90.0,83.0,84.0,76.0,57.0,47.0,44.0,41.0,47.0,57.0,53.0,44.0,46.0,38.0,31.0,29.0,27.0,18.0,10.0,10.0,9.0,6.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,10.0,9.0,6.0,6.0,7.0,9.0,12.0,11.0,9.0,6.0,6.0,11.0,18.0,29.0,47.0,75.0,97.0,105.0,105.0,98.0
57,53,44,46,38.0,31.0,29.0,27.0,18.0,10.0,10.0,9.0,6.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,10.0,9.0,6.0,6.0,7.0,9.0,12.0,11.0,9.0,6.0,6.0,11.0,18.0,29.0,47.0,75.0,97.0,105.0,105.0,98.0,97.0,111.0,124.0,139.0,151.0,145.0,143.0,147.0,163.0,182.0,187.0,186.0,207.0
4,3,2,3,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,10.0,9.0,6.0,6.0,7.0,9.0,12.0,11.0,9.0,6.0,6.0,11.0,18.0,29.0,47.0,75.0,97.0,105.0,105.0,98.0,97.0,111.0,124.0,139.0,151.0,145.0,143.0,147.0,163.0,182.0,187.0,186.0,207.0,217.0,234.0,249.0,260.0,280.0,283.0,292.0,303.0,316.0,339.0,343.0,335.0,327.0
8,10,9,6,6.0,7.0,9.0,12.0,11.0,9.0,6.0,6.0,11.0,18.0,29.0,47.0,75.0,97.0,105.0,105.0,98.0,97.0,111.0,124.0,139.0,151.0,145.0,143.0,147.0,163.0,182.0,187.0,186.0,207.0,217.0,234.0,249.0,260.0,280.0,283.0,292.0,303.0,316.0,339.0,343.0,335.0,327.0,291.0,264.0,252.0,275.0,315.0,352.0,370.0,348.0,322.0,297.0,292.0,292.0,275.0
18,29,47,75,97.0,105.0,105.0,98.0,97.0,111.0,124.0,139.0,151.0,145.0,143.0,147.0,163.0,182.0,187.0,186.0,207.0,217.0,234.0,249.0,260.0,280.0,283.0,292.0,303.0,316.0,339.0,343.0,335.0,327.0,291.0,264.0,252.0,275.0,315.0,352.0,370.0,348.0,322.0,297.0,292.0,292.0,275.0,299.0,325.0,311.0,330.0,296.0,256.0,266.0,295.0,313.0,302.0,308.0,310.0,304.0
145,143,147,163,182.0,187.0,186.0,207.0,217.0,234.0,249.0,260.0,280.0,283.0,292.0,303.0,316.0,339.0,343.0,335.0,327.0,291.0,264.0,252.0,275.0,315.0,352.0,370.0,348.0,322.0,297.0,292.0,292.0,275.0,299.0,325.0,311.0,330.0,296.0,256.0,266.0,295.0,313.0,302.0,308.0,310.0,304.0,345.0,348.0,325.0,355.0,407.0,453.0,495.0,541.0,571.0,603.0,633.0,667.0,672.0
283,292,303,316,339.0,343.0,335.0,327.0,291.0,264.0,252.0,275.0,315.0,352.0,370.0,348.0,322.0,297.0,292.0,292.0,275.0,299.0,325.0,311.0,330.0,296.0,256.0,266.0,295.0,313.0,302.0,308.0,310.0,304.0,345.0,348.0,325.0,355.0,407.0,453.0,495.0,541.0,571.0,603.0,633.0,667.0,672.0,672.0,693.0,706.0,720.0,737.0,781.0,822.0,868.0,930.0,968.0,960.0,974.0,942.0
352,370,348,322,297.0,292.0,292.0,275.0,299.0,325.0,311.0,330.0,296.0,256.0,266.0,295.0,313.0,302.0,308.0,310.0,304.0,345.0,348.0,325.0,355.0,407.0,453.0,495.0,541.0,571.0,603.0,633.0,667.0,672.0,672.0,693.0,706.0,720.0,737.0,781.0,822.0,868.0,930.0,968.0,960.0,974.0,942.0,936.0,913.0,903.0,866.0,888.0,925.0,927.0,961.0,1063.0,1092.0,1022.0,977.0,984.0
256,266,295,313,302.0,308.0,310.0,304.0,345.0,348.0,325.0,355.0,407.0,453.0,495.0,541.0,571.0,603.0,633.0,667.0,672.0,672.0,693.0,706.0,720.0,737.0,781.0,822.0,868.0,930.0,968.0,960.0,974.0,942.0,936.0,913.0,903.0,866.0,888.0,925.0,927.0,961.0,1063.0,1092.0,1022.0,977.0,984.0,984.0,1026.0,1049.0,1063.0,1035.0,1002.0,978.0,1030.0,1063.0,1061.0,1033.0,1025.0,1003.0
453,495,541,571,603.0,633.0,667.0,672.0,672.0,693.0,706.0,720.0,737.0,781.0,822.0,868.0,930.0,968.0,960.0,974.0,942.0,936.0,913.0,903.0,866.0,888.0,925.0,927.0,961.0,1063.0,1092.0,1022.0,977.0,984.0,984.0,1026.0,1049.0,1063.0,1035.0,1002.0,978.0,1030.0,1063.0,1061.0,1033.0,1025.0,1003.0,1006.0,1011.0,1047.0,1093.0,1120.0,1144.0,1198.0,1232.0,1224.0,1275.0,1296.0,1340.0,1362.0
781,822,868,930,968.0,960.0,974.0,942.0,936.0,913.0,903.0,866.0,888.0,925.0,927.0,961.0,1063.0,1092.0,1022.0,977.0,984.0,984.0,1026.0,1049.0,1063.0,1035.0,1002.0,978.0,1030.0,1063.0,1061.0,1033.0,1025.0,1003.0,1006.0,1011.0,1047.0,1093.0,1120.0,1144.0,1198.0,1232.0,1224.0,1275.0,1296.0,1340.0,1362.0,1389.0,1441.0,1482.0,1530.0,1547.0,1570.0,1578.0,1559.0,1558.0,1584.0,1619.0,1631.0,1619.0
925,927,961,1063,1092.0,1022.0,977.0,984.0,984.0,1026.0,1049.0,1063.0,1035.0,1002.0,978.0,1030.0,1063.0,1061.0,1033.0,1025.0,1003.0,1006.0,1011.0,1047.0,1093.0,1120.0,1144.0,1198.0,1232.0,1224.0,1275.0,1296.0,1340.0,1362.0,1389.0,1441.0,1482.0,1530.0,1547.0,1570.0,1578.0,1559.0,1558.0,1584.0,1619.0,1631.0,1619.0,1624.0,1612.0,1588.0,1592.0,1597.0,1576.0,1536.0,1501.0,1425.0,1397.0,1391.0,1382.0,1404.0
1002,978,1030,1063,1061.0,1033.0,1025.0,1003.0,1006.0,1011.0,1047.0,1093.0,1120.0,1144.0,1198.0,1232.0,1224.0,1275.0,1296.0,1340.0,1362.0,1389.0,1441.0,1482.0,1530.0,1547.0,1570.0,1578.0,1559.0,1558.0,1584.0,1619.0,1631.0,1619.0,1624.0,1612.0,1588.0,1592.0,1597.0,1576.0,1536.0,1501.0,1425.0,1397.0,1391.0,1382.0,1404.0,1440.0,1453.0,1442.0,1454.0,1446.0,1420.0,1397.0,1386.0,1365.0,1371.0,1399.0,1359.0,1394.0
1144,1198,1232,1224,1275.0,1296.0,1340.0,1362.0,1389.0,1441.0,1482.0,1530.0,1547.0,1570.0,1578.0,1559.0,1558.0,1584.0,1619.0,1631.0,1619.0,1624.0,1612.0,1588.0,1592.0,1597.0,1576.0,1536.0,1501.0,1425.0,1397.0,1391.0,1382.0,1404.0,1440.0,1453.0,1442.0,1454.0,1446.0,1420.0,1397.0,1386.0,1365.0,1371.0,1399.0,1359.0,1394.0,1440.0,1369.0,1306.0,1236.0,1219.0,1219.0,1167.0,1137.0,1116.0,1042.0,1033.0,1023.0,921.0
