2016-01-27 07:30:00;280,1
2016-01-27 07:45:00;276,91
2016-01-27 08:00:00;282,74
2016-01-27 08:15:00;275,5
2016-01-27 08:30:00;267,37
2016-01-27 08:45:00;267,47
2016-01-27 09:00:00;262,23
2016-01-27 09:15:00;277,55
2016-01-27 09:30:00;299,81
2016-01-27 09:45:00;296,64
2016-01-27 10:00:00;294,9
2016-01-27 10:15:00;295,42
2016-01-27 10:30:00;293,13
2016-01-27 10:45:00;299,34
2016-01-27 11:00:00;314,29
2016-01-27 11:15:00;310,29
2016-01-27 11:30:00;314,41
2016-01-27 11:45:00;315,37
2016-01-27 12:00:00;303,86
2016-01-27 12:15:00;290,55
2016-01-27 12:30:00;275,3
2016-01-27 12:45:00;255,71
2016-01-27 13:00:00;255,98
2016-01-27 13:15:00;250,62
2016-01-27 13:30:00;246,98
2016-01-27 13:45:00;242,13
2016-01-27 14:00:00;258,07
2016-01-27 14:15:00;277,05
2016-01-27 14:30:00;279,19
2016-01-27 14:45:00;279,82
2016-01-27 15:00:00;270,19
2016-01-27 15:15:00;272,51
2016-01-27 15:30:00;291,85
2016-01-27 15:45:00;294,5
2016-01-27 16:00:00;300,03
2016-01-27 16:15:00;320,61
2016-01-27 16:30:00;345,15
2016-01-27 16:45:00;346,89
2016-01-27 17:00:00;366,25
2016-01-27 17:15:00;394,81
2016-01-27 17:30:00;387,75
2016-01-27 17:45:00;366,17
2016-01-27 18:00:00;352,62
2016-01-27 18:15:00;333,06
2016-01-27 18:30:00;312,3
2016-01-27 18:45:00;305,52
2016-01-27 19:00:00;310,34
2016-01-27 19:15:00;292,36
2016-01-27 19:30:00;280,33
2016-01-27 19:45:00;272,48
2016-01-27 20:00:00;259,1
2016-01-27 20:15:00;281,78
2016-01-27 20:30:00;299,91
2016-01-27 20:45:00;277,68
2016-01-27 21:00:00;256,54
2016-01-27 21:15:00;257,14
2016-01-27 21:30:00;255,55
2016-01-27 21:45:00;216,63
2016-01-27 22:00:00;181,5
2016-01-27 22:15:00;164,39
2016-01-27 22:30:00;150,99
2016-01-27 22:45:00;138,87
2016-01-27 23:00:00;142,64
2016-01-27 23:15:00;170,72
2016-01-27 23:30:00;193,52
2016-01-27 23:45:00;192,09
2016-01-28 00:00:00;194,97
2016-01-28 00:15:00;202,39
2016-01-28 00:30:00;219
2016-01-28 00:45:00;225,77
2016-01-28 01:00:00;239,09
2016-01-28 01:15:00;228,51
2016-01-28 01:30:00;244,71
2016-01-28 01:45:00;249,19
2016-01-28 02:00:00;237,53
2016-01-28 02:15:00;227,18
2016-01-28 02:30:00;227,46
2016-01-28 02:45:00;225,53
2016-01-28 03:00:00;219,32
2016-01-28 03:15:00;222,2
2016-01-28 03:30:00;225,05
2016-01-28 03:45:00;242,04
2016-01-28 04:00:00;230,34
2016-01-28 04:15:00;230,67
2016-01-28 04:30:00;223,26
2016-01-28 04:45:00;228,49
2016-01-28 05:00:00;205,53
2016-01-28 05:15:00;193,73
2016-01-28 05:30:00;203,41
2016-01-28 05:45:00;200,02
2016-01-28 06:00:00;194,43
2016-01-28 06:15:00;192,34
2016-01-28 06:30:00;198,16
2016-01-28 06:45:00;233,22
2016-01-28 07:00:00;241,61
2016-01-28 07:15:00;251,35
2016-01-28 07:30:00;268,54
2016-01-28 07:45:00;274,65
2016-01-28 08:00:00;292,53
2016-01-28 08:15:00;289,3
2016-01-28 08:30:00;284,62
2016-01-28 08:45:00;289,83
2016-01-28 09:00:00;327,8
2016-01-28 09:15:00;344,14
2016-01-28 09:30:00;356,9
2016-01-28 09:45:00;397,2
2016-01-28 10:00:00;414,98
2016-01-28 10:15:00;427,7
2016-01-28 10:30:00;458,34
2016-01-28 10:45:00;467,83
2016-01-28 11:00:00;451,42
2016-01-28 11:15:00;500,54
2016-01-28 11:30:00;591,41
2016-01-28 11:45:00;665,7
2016-01-28 12:00:00;740,71
2016-01-28 12:15:00;815,75
2016-01-28 12:30:00;936,08
2016-01-28 12:45:00;946,38
2016-01-28 13:00:00;915,43
2016-01-28 13:15:00;960,83
2016-01-28 13:30:00;1018,77
2016-01-28 13:45:00;1003,14
2016-01-28 14:00:00;1015,15
2016-01-28 14:15:00;1038,77
2016-01-28 14:30:00;1015,64
2016-01-28 14:45:00;923,16
2016-01-28 15:00:00;856,45
2016-01-28 15:15:00;842,36
2016-01-28 15:30:00;892,9
2016-01-28 15:45:00;956,06
2016-01-28 16:00:00;876,2
2016-01-28 16:15:00;859,29
2016-01-28 16:30:00;830,18
2016-01-28 16:45:00;838,78
2016-01-28 17:00:00;949,89
2016-01-28 17:15:00;792,87
2016-01-28 17:30:00;754,27
2016-01-28 17:45:00;725,68
2016-01-28 18:00:00;698,17
2016-01-28 18:15:00;673,98
2016-01-28 18:30:00;600,55
2016-01-28 18:45:00;511,21
2016-01-28 19:00:00;471,27
2016-01-28 19:15:00;428,51
2016-01-28 19:30:00;393,67
2016-01-28 19:45:00;397,58
2016-01-28 20:00:00;396,15
2016-01-28 20:15:00;393,65
2016-01-28 20:30:00;426,62
2016-01-28 20:45:00;443,01
2016-01-28 21:00:00;408,2
2016-01-28 21:15:00;381,61
2016-01-28 21:30:00;390,18
2016-01-28 21:45:00;373,73
2016-01-28 22:00:00;271,77
2016-01-28 22:15:00;218,29
2016-01-28 22:30:00;202,49
2016-01-28 22:45:00;172,35
2016-01-28 23:00:00;144,81
2016-01-28 23:15:00;119,3
2016-01-28 23:30:00;90,67
2016-01-28 23:45:00;70,56
2016-01-29 00:00:00;60,25
2016-01-29 00:15:00;44,99
2016-01-29 00:30:00;37,29
2016-01-29 00:45:00;32,09
2016-01-29 01:00:00;29,45
2016-01-29 01:15:00;25,18
2016-01-29 01:30:00;18,69
2016-01-29 01:45:00;14,86
2016-01-29 02:00:00;14,16
2016-01-29 02:15:00;16,6
2016-01-29 02:30:00;15,97
2016-01-29 02:45:00;13,49
2016-01-29 03:00:00;13,42
2016-01-29 03:15:00;13,4
2016-01-29 03:30:00;13,72
2016-01-29 03:45:00;12,46
2016-01-29 04:00:00;13,98
2016-01-29 04:15:00;15,36
2016-01-29 04:30:00;16,89
2016-01-29 04:45:00;17,32
2016-01-29 05:00:00;19,7
2016-01-29 05:15:00;20,96
2016-01-29 05:30:00;21,03
2016-01-29 05:45:00;22,1
2016-01-29 06:00:00;24,69
2016-01-29 06:15:00;26,56
2016-01-29 06:30:00;28,4
2016-01-29 06:45:00;31,68
2016-01-29 07:00:00;32,63
2016-01-29 07:15:00;43,8
2016-01-29 07:30:00;45,77
2016-01-29 07:45:00;53,41
2016-01-29 08:00:00;62,43
2016-01-29 08:15:00;58,02
2016-01-29 08:30:00;58,91
2016-01-29 08:45:00;61,94
2016-01-29 09:00:00;67,99
2016-01-29 09:15:00;81
2016-01-29 09:30:00;81,82
2016-01-29 09:45:00;76,91
2016-01-29 10:00:00;75,85
2016-01-29 10:15:00;88,76
2016-01-29 10:30:00;97,9
2016-01-29 10:45:00;102,53
2016-01-29 11:00:00;104,5
2016-01-29 11:15:00;103,37
2016-01-29 11:30:00;109,64
2016-01-29 11:45:00;113,85
2016-01-29 12:00:00;118,19
2016-01-29 12:15:00;129,8
2016-01-29 12:30:00;147,45
2016-01-29 12:45:00;165,91
2016-01-29 13:00:00;226,38
2016-01-29 13:15:00;355,43
2016-01-29 13:30:00;483,71
2016-01-29 13:45:00;661,7
2016-01-29 14:00:00;801,67
2016-01-29 14:15:00;910,42
2016-01-29 14:30:00;953,86
2016-01-29 14:45:00;956,63
2016-01-29 15:00:00;892,78
2016-01-29 15:15:00;824,28
2016-01-29 15:30:00;767,54
2016-01-29 15:45:00;737,33
2016-01-29 16:00:00;695,64
2016-01-29 16:15:00;679,33
2016-01-29 16:30:00;647,52
2016-01-29 16:45:00;620,34
2016-01-29 17:00:00;557,22
2016-01-29 17:15:00;484,44
2016-01-29 17:30:00;455,8
2016-01-29 17:45:00;416,8
2016-01-29 18:00:00;401,6
2016-01-29 18:15:00;439,93
2016-01-29 18:30:00;467,13
2016-01-29 18:45:00;462,67
2016-01-29 19:00:00;471
2016-01-29 19:15:00;518,21
2016-01-29 19:30:00;550,36
2016-01-29 19:45:00;490,33
2016-01-29 20:00:00;487,51
2016-01-29 20:15:00;531,31
2016-01-29 20:30:00;582,66
2016-01-29 20:45:00;578,92
2016-01-29 21:00:00;539,01
2016-01-29 21:15:00;437,05
2016-01-29 21:30:00;349,77
2016-01-29 21:45:00;287,26
2016-01-29 22:00:00;312,22
2016-01-29 22:15:00;291,94
2016-01-29 22:30:00;269,27
2016-01-29 22:45:00;248,35
2016-01-29 23:00:00;221,9
2016-01-29 23:15:00;217,29
2016-01-29 23:30:00;212,86
2016-01-29 23:45:00;210,86
2016-01-30 00:00:00;209,08
2016-01-30 00:15:00;211,2
2016-01-30 00:30:00;222,37
2016-01-30 00:45:00;220,69
2016-01-30 01:00:00;239,72
2016-01-30 01:15:00;245,91
2016-01-30 01:30:00;255,71
2016-01-30 01:45:00;251,38
2016-01-30 02:00:00;259,24
2016-01-30 02:15:00;254,08
2016-01-30 02:30:00;235,86
2016-01-30 02:45:00;228,16
2016-01-30 03:00:00;209,82
2016-01-30 03:15:00;207,63
2016-01-30 03:30:00;206,29
2016-01-30 03:45:00;221,21
2016-01-30 04:00:00;235,34
2016-01-30 04:15:00;252,41
2016-01-30 04:30:00;253,48
2016-01-30 04:45:00;256,61
2016-01-30 05:00:00;272,83
2016-01-30 05:15:00;284,57
2016-01-30 05:30:00;288,21
2016-01-30 05:45:00;299,38
2016-01-30 06:00:00;298,63
2016-01-30 06:15:00;312,38
2016-01-30 06:30:00;315,65
2016-01-30 06:45:00;335,58
2016-01-30 07:00:00;350,26
2016-01-30 07:15:00;373,54
2016-01-30 07:30:00;378,28
2016-01-30 07:45:00;357
2016-01-30 08:00:00;327,91
2016-01-30 08:15:00;332,53
2016-01-30 08:30:00;323,71
2016-01-30 08:45:00;317,66
2016-01-30 09:00:00;296,44
2016-01-30 09:15:00;301,1
2016-01-30 09:30:00;289,93
2016-01-30 09:45:00;262,16
2016-01-30 10:00:00;215,36
2016-01-30 10:15:00;177,84
2016-01-30 10:30:00;165,4
2016-01-30 10:45:00;151,41
2016-01-30 11:00:00;145,03
2016-01-30 11:15:00;136,72
2016-01-30 11:30:00;146,08
2016-01-30 11:45:00;186,63
2016-01-30 12:00:00;205,65
2016-01-30 12:15:00;215,67
2016-01-30 12:30:00;232,75
2016-01-30 12:45:00;241,81
2016-01-30 13:00:00;251,39
2016-01-30 13:15:00;253,98
2016-01-30 13:30:00;257,05
2016-01-30 13:45:00;268,06
2016-01-30 14:00:00;260,57
2016-01-30 14:15:00;252,52
2016-01-30 14:30:00;248,09
2016-01-30 14:45:00;252,77
2016-01-30 15:00:00;264,1
2016-01-30 15:15:00;283,69
2016-01-30 15:30:00;316,75
2016-01-30 15:45:00;341,54
2016-01-30 16:00:00;341,03
2016-01-30 16:15:00;345,45
2016-01-30 16:30:00;377,19
2016-01-30 16:45:00;397,27
2016-01-30 17:00:00;360
2016-01-30 17:15:00;329,11
2016-01-30 17:30:00;322,89
2016-01-30 17:45:00;338,22
2016-01-30 18:00:00;356,05
2016-01-30 18:15:00;375,2
2016-01-30 18:30:00;398,07
2016-01-30 18:45:00;394,28
2016-01-30 19:00:00;423,88
2016-01-30 19:15:00;446,09
2016-01-30 19:30:00;394,95
2016-01-30 19:45:00;366
2016-01-30 20:00:00;349,04
2016-01-30 20:15:00;337,62
2016-01-30 20:30:00;363,05
2016-01-30 20:45:00;376,85
2016-01-30 21:00:00;377,28
2016-01-30 21:15:00;344,76
2016-01-30 21:30:00;285,41
2016-01-30 21:45:00;232,45
2016-01-30 22:00:00;213,13
2016-01-30 22:15:00;187,86
2016-01-30 22:30:00;194,07
2016-01-30 22:45:00;211,45
2016-01-30 23:00:00;239,13
2016-01-30 23:15:00;262,3
2016-01-30 23:30:00;302,2
2016-01-30 23:45:00;356,65
2016-01-31 00:00:00;465,89
2016-01-31 00:15:00;514,07
2016-01-31 00:30:00;506,12
2016-01-31 00:45:00;505,9
2016-01-31 01:00:00;524,04
2016-01-31 01:15:00;617,43
2016-01-31 01:30:00;697,92
2016-01-31 01:45:00;729,57
2016-01-31 02:00:00;814,01
2016-01-31 02:15:00;861,32
2016-01-31 02:30:00;965,5
2016-01-31 02:45:00;1064,84
2016-01-31 03:00:00;1125,33
2016-01-31 03:15:00;1198,77
2016-01-31 03:30:00;1207,04
2016-01-31 03:45:00;1322,36
2016-01-31 04:00:00;1455,24
2016-01-31 04:15:00;1488,63
2016-01-31 04:30:00;1537,4
2016-01-31 04:45:00;1743,71
2016-01-31 05:00:00;2022,35
2016-01-31 05:15:00;2118,25
2016-01-31 05:30:00;2092,53
2016-01-31 05:45:00;2118,03
2016-01-31 06:00:00;2073,21
2016-01-31 06:15:00;2000,19
2016-01-31 06:30:00;1920,48
2016-01-31 06:45:00;1858,17
2016-01-31 07:00:00;1828,23
2016-01-31 07:15:00;1820,97
2016-01-31 07:30:00;1749,78
2016-01-31 07:45:00;1580,97
2016-01-31 08:00:00;1439,13
2016-01-31 08:15:00;1386,85
2016-01-31 08:30:00;1441,52
2016-01-31 08:45:00;1448,92
2016-01-31 09:00:00;1349,06
2016-01-31 09:15:00;1314,82
2016-01-31 09:30:00;1239,31
2016-01-31 09:45:00;1163,06
2016-01-31 10:00:00;1098,53
2016-01-31 10:15:00;1109,24
2016-01-31 10:30:00;1054,77
2016-01-31 10:45:00;954,61
2016-01-31 11:00:00;924,58
2016-01-31 11:15:00;905,65
2016-01-31 11:30:00;949,22
2016-01-31 11:45:00;983,8
2016-01-31 12:00:00;1063,26
2016-01-31 12:15:00;1142,83
2016-01-31 12:30:00;1084,65
2016-01-31 12:45:00;1001,56
2016-01-31 13:00:00;980,72
2016-01-31 13:15:00;987,77
2016-01-31 13:30:00;1037,9
2016-01-31 13:45:00;1018,17
2016-01-31 14:00:00;955,5
2016-01-31 14:15:00;832,88
2016-01-31 14:30:00;729,12
2016-01-31 14:45:00;667,41
2016-01-31 15:00:00;590,02
2016-01-31 15:15:00;578,85
2016-01-31 15:30:00;704,53
2016-01-31 15:45:00;1038,52
2016-01-31 16:00:00;1339,34
2016-01-31 16:15:00;1450,87
2016-01-31 16:30:00;1364,09
2016-01-31 16:45:00;1299,08
2016-01-31 17:00:00;1196,28
2016-01-31 17:15:00;1008,4
2016-01-31 17:30:00;982,79
2016-01-31 17:45:00;970,76
2016-01-31 18:00:00;924,31
2016-01-31 18:15:00;883,85
2016-01-31 18:30:00;837,59
2016-01-31 18:45:00;768,39
2016-01-31 19:00:00;699,04
2016-01-31 19:15:00;664,94
2016-01-31 19:30:00;650,01
2016-01-31 19:45:00;606,01
2016-01-31 20:00:00;567,84
2016-01-31 20:15:00;577,79
2016-01-31 20:30:00;554
2016-01-31 20:45:00;572,2
2016-01-31 21:00:00;648,18
2016-01-31 21:15:00;732,98
2016-01-31 21:30:00;686,55
2016-01-31 21:45:00;700,64
2016-01-31 22:00:00;785,31
2016-01-31 22:15:00;868,27
2016-01-31 22:30:00;872,6
2016-01-31 22:45:00;873,5
2016-01-31 23:00:00;847,17
2016-01-31 23:15:00;800,93
2016-01-31 23:30:00;696,92
2016-01-31 23:45:00;703,18
2016-02-01 00:00:00;676,21
2016-02-01 00:15:00;614,84
2016-02-01 00:30:00;673,85
2016-02-01 00:45:00;759,33
2016-02-01 01:00:00;783,96
2016-02-01 01:15:00;792,05
2016-02-01 01:30:00;787,89
2016-02-01 01:45:00;764,37
2016-02-01 02:00:00;743,7
2016-02-01 02:15:00;724,69
2016-02-01 02:30:00;724,07
2016-02-01 02:45:00;755,52
2016-02-01 03:00:00;776,02
2016-02-01 03:15:00;815,26
2016-02-01 03:30:00;801,52
2016-02-01 03:45:00;799,43
2016-02-01 04:00:00;739,82
2016-02-01 04:15:00;716,92
2016-02-01 04:30:00;734,34
2016-02-01 04:45:00;739,39
2016-02-01 05:00:00;755,14
2016-02-01 05:15:00;760,91
2016-02-01 05:30:00;782,35
2016-02-01 05:45:00;895,1
2016-02-01 06:00:00;1127,89
2016-02-01 06:15:00;1254,05
2016-02-01 06:30:00;1046,34
2016-02-01 06:45:00;835,21
2016-02-01 07:00:00;686,87
2016-02-01 07:15:00;634,09
2016-02-01 07:30:00;580,62
2016-02-01 07:45:00;514,91
2016-02-01 08:00:00;455,19
2016-02-01 08:15:00;440,58
2016-02-01 08:30:00;450,36
2016-02-01 08:45:00;444,16
2016-02-01 09:00:00;413,54
2016-02-01 09:15:00;435,75
2016-02-01 09:30:00;500,19
2016-02-01 09:45:00;542,62
2016-02-01 10:00:00;532,7
2016-02-01 10:15:00;515,16
2016-02-01 10:30:00;514,84
2016-02-01 10:45:00;484,32
2016-02-01 11:00:00;444,61
2016-02-01 11:15:00;420,28
2016-02-01 11:30:00;383,9
2016-02-01 11:45:00;368,53
2016-02-01 12:00:00;358,42
2016-02-01 12:15:00;352,31
2016-02-01 12:30:00;388,66
2016-02-01 12:45:00;456,44
2016-02-01 13:00:00;544,48
2016-02-01 13:15:00;649,07
2016-02-01 13:30:00;710,39
2016-02-01 13:45:00;787,91
2016-02-01 14:00:00;889,74
2016-02-01 14:15:00;1001,92
2016-02-01 14:30:00;1121,08
2016-02-01 14:45:00;1189
2016-02-01 15:00:00;1221,54
2016-02-01 15:15:00;1230,92
2016-02-01 15:30:00;1345,51
2016-02-01 15:45:00;1511,01
2016-02-01 16:00:00;1641,92
2016-02-01 16:15:00;1629,29
2016-02-01 16:30:00;1578,17
2016-02-01 16:45:00;1548,08
2016-02-01 17:00:00;1461,92
2016-02-01 17:15:00;1410,53
2016-02-01 17:30:00;1420,73
2016-02-01 17:45:00;1389,24
2016-02-01 18:00:00;1192,21
2016-02-01 18:15:00;1103,33
2016-02-01 18:30:00;1049,29
2016-02-01 18:45:00;1022,12
2016-02-01 19:00:00;928,39
2016-02-01 19:15:00;761,91
2016-02-01 19:30:00;652,31
2016-02-01 19:45:00;598,4
2016-02-01 20:00:00;577,69
2016-02-01 20:15:00;560,58
2016-02-01 20:30:00;537,39
2016-02-01 20:45:00;530,1
2016-02-01 21:00:00;498,19
2016-02-01 21:15:00;498,75
2016-02-01 21:30:00;543,66
2016-02-01 21:45:00;686,47
2016-02-01 22:00:00;888,93
2016-02-01 22:15:00;1011,25
2016-02-01 22:30:00;1099,04
2016-02-01 22:45:00;1162,55
2016-02-01 23:00:00;1180,01
2016-02-01 23:15:00;1232,49
2016-02-01 23:30:00;1274,01
2016-02-01 23:45:00;1292,47
2016-02-02 00:00:00;1307,51
2016-02-02 00:15:00;1365,81
2016-02-02 00:30:00;1420,26
2016-02-02 00:45:00;1403,74
2016-02-02 01:00:00;1381,94
2016-02-02 01:15:00;1381,62
2016-02-02 01:30:00;1342,56
2016-02-02 01:45:00;1346,61
2016-02-02 02:00:00;1364,22
2016-02-02 02:15:00;1371,63
2016-02-02 02:30:00;1375,4
2016-02-02 02:45:00;1377,52
2016-02-02 03:00:00;1428,06
2016-02-02 03:15:00;1457,93
2016-02-02 03:30:00;1410,02
2016-02-02 03:45:00;1293,73
2016-02-02 04:00:00;1249
2016-02-02 04:15:00;1152,3
2016-02-02 04:30:00;1051
2016-02-02 04:45:00;938,69
2016-02-02 05:00:00;788,1
2016-02-02 05:15:00;739
2016-02-02 05:30:00;724,99
2016-02-02 05:45:00;675,72
2016-02-02 06:00:00;658,87
2016-02-02 06:15:00;687,32
2016-02-02 06:30:00;746,21
2016-02-02 06:45:00;776,13
2016-02-02 07:00:00;738,8
2016-02-02 07:15:00;676,76
2016-02-02 07:30:00;638,28
2016-02-02 07:45:00;609,67
2016-02-02 08:00:00;617,09
2016-02-02 08:15:00;641,51
2016-02-02 08:30:00;604,57
2016-02-02 08:45:00;542,12
2016-02-02 09:00:00;489,27
2016-02-02 09:15:00;450,02
2016-02-02 09:30:00;419,71
2016-02-02 09:45:00;389,55
2016-02-02 10:00:00;361,23
2016-02-02 10:15:00;320,86
2016-02-02 10:30:00;332,13
2016-02-02 10:45:00;342,92
2016-02-02 11:00:00;391,88
2016-02-02 11:15:00;382,01
2016-02-02 11:30:00;349,04
2016-02-02 11:45:00;331,94
2016-02-02 12:00:00;312,5
2016-02-02 12:15:00;299,25
2016-02-02 12:30:00;306,66
2016-02-02 12:45:00;313,91
2016-02-02 13:00:00;302,11
2016-02-02 13:15:00;292,59
2016-02-02 13:30:00;270,83
2016-02-02 13:45:00;246,99
2016-02-02 14:00:00;218,62
2016-02-02 14:15:00;198,3
2016-02-02 14:30:00;200,44
2016-02-02 14:45:00;203,13
2016-02-02 15:00:00;200,42
2016-02-02 15:15:00;216,17
2016-02-02 15:30:00;226,49
2016-02-02 15:45:00;222,75
2016-02-02 16:00:00;208,98
2016-02-02 16:15:00;195,21
2016-02-02 16:30:00;197,88
2016-02-02 16:45:00;204,54
2016-02-02 17:00:00;205,29
2016-02-02 17:15:00;233,32
2016-02-02 17:30:00;244,97
2016-02-02 17:45:00;253,12
2016-02-02 18:00:00;270,8
2016-02-02 18:15:00;260,58
2016-02-02 18:30:00;245,94
2016-02-02 18:45:00;238,53
2016-02-02 19:00:00;247,82
2016-02-02 19:15:00;260,18
2016-02-02 19:30:00;289,95
2016-02-02 19:45:00;290,24
2016-02-02 20:00:00;281,86
2016-02-02 20:15:00;304,97
2016-02-02 20:30:00;317,63
2016-02-02 20:45:00;309,22
2016-02-02 21:00:00;260,82
2016-02-02 21:15:00;307,33
2016-02-02 21:30:00;372,83
2016-02-02 21:45:00;430,89
2016-02-02 22:00:00;512,25
2016-02-02 22:15:00;618,1
2016-02-02 22:30:00;724,99
2016-02-02 22:45:00;875,12
2016-02-02 23:00:00;1043,23
2016-02-02 23:15:00;1214,17
2016-02-02 23:30:00;1388,86
2016-02-02 23:45:00;1562,86
2016-02-03 00:00:00;1587,81
2016-02-03 00:15:00;1567,56
2016-02-03 00:30:00;1574,79
2016-02-03 00:45:00;1615,4
2016-02-03 01:00:00;1614,83
2016-02-03 01:15:00;1583,31
2016-02-03 01:30:00;1523,97
2016-02-03 01:45:00;1466,79
2016-02-03 02:00:00;1337,58
2016-02-03 02:15:00;1295,98
2016-02-03 02:30:00;1250,94
2016-02-03 02:45:00;1268,06
2016-02-03 03:00:00;1246,55
2016-02-03 03:15:00;1122,55
2016-02-03 03:30:00;1096,51
2016-02-03 03:45:00;1116,98
2016-02-03 04:00:00;1048,28
2016-02-03 04:15:00;1040,57
2016-02-03 04:30:00;1048,37
2016-02-03 04:45:00;1037,9
2016-02-03 05:00:00;1083,27
2016-02-03 05:15:00;1087,75
2016-02-03 05:30:00;1121,01
2016-02-03 05:45:00;1106,37
2016-02-03 06:00:00;1076,17
2016-02-03 06:15:00;993,75
2016-02-03 06:30:00;890,67
2016-02-03 06:45:00;748,74
2016-02-03 07:00:00;687,4
2016-02-03 07:15:00;621,04
2016-02-03 07:30:00;527,41
2016-02-03 07:45:00;430,85
2016-02-03 08:00:00;365,31
2016-02-03 08:15:00;312,34
2016-02-03 08:30:00;249,01
2016-02-03 08:45:00;220,49
2016-02-03 09:00:00;198,95
2016-02-03 09:15:00;201,65
2016-02-03 09:30:00;196,77
2016-02-03 09:45:00;182,39
2016-02-03 10:00:00;200,12
2016-02-03 10:15:00;232,33
2016-02-03 10:30:00;246,59
2016-02-03 10:45:00;252,46
2016-02-03 11:00:00;278,6
2016-02-03 11:15:00;312,59
2016-02-03 11:30:00;369,44
2016-02-03 11:45:00;466,35
2016-02-03 12:00:00;616,85
2016-02-03 12:15:00;750,61
2016-02-03 12:30:00;961,94
2016-02-03 12:45:00;1043,57
2016-02-03 13:00:00;1167,91
2016-02-03 13:15:00;1275,37
2016-02-03 13:30:00;1255,46
2016-02-03 13:45:00;1130,3
2016-02-03 14:00:00;1052,07
2016-02-03 14:15:00;1007,59
2016-02-03 14:30:00;1055,49
2016-02-03 14:45:00;1170,83
2016-02-03 15:00:00;1085,63
2016-02-03 15:15:00;990,48
2016-02-03 15:30:00;849,14
2016-02-03 15:45:00;762,42
2016-02-03 16:00:00;701,42
2016-02-03 16:15:00;677,44
2016-02-03 16:30:00;572,19
2016-02-03 16:45:00;495,17
2016-02-03 17:00:00;443,02
2016-02-03 17:15:00;425,99
2016-02-03 17:30:00;427,44
2016-02-03 17:45:00;442,09
2016-02-03 18:00:00;453,52
2016-02-03 18:15:00;423,14
2016-02-03 18:30:00;432,91
2016-02-03 18:45:00;466,56
2016-02-03 19:00:00;494
2016-02-03 19:15:00;553,69
2016-02-03 19:30:00;614,91
2016-02-03 19:45:00;672,75
2016-02-03 20:00:00;757,75
2016-02-03 20:15:00;873,36
2016-02-03 20:30:00;1046,46
2016-02-03 20:45:00;1107,51
2016-02-03 21:00:00;1190,23
2016-02-03 21:15:00;1260,02
2016-02-03 21:30:00;1233,83
2016-02-03 21:45:00;1271,64
2016-02-03 22:00:00;1228,61
2016-02-03 22:15:00;1226,51
2016-02-03 22:30:00;1252,34
2016-02-03 22:45:00;1370,93
2016-02-03 23:00:00;1523,87
2016-02-03 23:15:00;1620,74
2016-02-03 23:30:00;1674,99
2016-02-03 23:45:00;1696,27
2016-02-04 00:00:00;1744,79
2016-02-04 00:15:00;1827
2016-02-04 00:30:00;1863,34
2016-02-04 00:45:00;1886,33
2016-02-04 01:00:00;1915,58
2016-02-04 01:15:00;1940,27
2016-02-04 01:30:00;2006,43
2016-02-04 01:45:00;2015,72
2016-02-04 02:00:00;1960,32
2016-02-04 02:15:00;1939,17
2016-02-04 02:30:00;1944,6
2016-02-04 02:45:00;1981,97
2016-02-04 03:00:00;2026,62
2016-02-04 03:15:00;1955,43
2016-02-04 03:30:00;1935,66
2016-02-04 03:45:00;1920,14
2016-02-04 04:00:00;1860,45
2016-02-04 04:15:00;1825,06
2016-02-04 04:30:00;1856,86
2016-02-04 04:45:00;1883,87
2016-02-04 05:00:00;1883,62
2016-02-04 05:15:00;1890,16
2016-02-04 05:30:00;1902,63
2016-02-04 05:45:00;1898,86
2016-02-04 06:00:00;1873,45
2016-02-04 06:15:00;1864,05
2016-02-04 06:30:00;1895,11
2016-02-04 06:45:00;1840,32
2016-02-04 07:00:00;1761,57
2016-02-04 07:15:00;1704,42
2016-02-04 07:30:00;1628,06
2016-02-04 07:45:00;1577,55
2016-02-04 08:00:00;1503,62
2016-02-04 08:15:00;1502,99
2016-02-04 08:30:00;1575,4
2016-02-04 08:45:00;1595,63
2016-02-04 09:00:00;1587,33
2016-02-04 09:15:00;1719,62
2016-02-04 09:30:00;1918,22
2016-02-04 09:45:00;1986,36
2016-02-04 10:00:00;2040,02
2016-02-04 10:15:00;2014,94
2016-02-04 10:30:00;1980,71
2016-02-04 10:45:00;1979,43
2016-02-04 11:00:00;1986,63
2016-02-04 11:15:00;1941,94
2016-02-04 11:30:00;1909,03
2016-02-04 11:45:00;1907,25
2016-02-04 12:00:00;1864,19
2016-02-04 12:15:00;1981,6
2016-02-04 12:30:00;1991,78
2016-02-04 12:45:00;1911,92
2016-02-04 13:00:00;1861,9
2016-02-04 13:15:00;1841,15
2016-02-04 13:30:00;1772,3
2016-02-04 13:45:00;1620,46
2016-02-04 14:00:00;1505,91
2016-02-04 14:15:00;1406,96
2016-02-04 14:30:00;1370,68
2016-02-04 14:45:00;1457,12
2016-02-04 15:00:00;1462,05
2016-02-04 15:15:00;1528,06
2016-02-04 15:30:00;1516,9
2016-02-04 15:45:00;1430,69
2016-02-04 16:00:00;1384,16
2016-02-04 16:15:00;1368,37
2016-02-04 16:30:00;1307,73
2016-02-04 16:45:00;1240,22
2016-02-04 17:00:00;1134,12
2016-02-04 17:15:00;1052,15
2016-02-04 17:30:00;1045,23
2016-02-04 17:45:00;1035,8
2016-02-04 18:00:00;920,23
