6397,6352,6333,6227,6178,6162,6162,6207,6208,6229.0,6252.0,6383.0,6438.0,6484.0,6520.0,6685.0,6740.0,6831.0,6937.0,7252.0,7330.0,7400.0,7490.0,7592.0,7713.0,7826.0,7908.0,7899.0,7946.0,7989.0,8000.0,8120.0,8140.0,8150.0,8171.0,8138.0,8150.0,8136.0,8119.0,8043.0,7990.0,7942.0,7916.0,7820.0,7806.0,7777.0,7733.0,7599.0,7574.0,7600.0,7596.0,7652.0,7657.0,7698.0,7726.0,7914.0,7945.0,8024.0,8109.0,8191.0
6484,6520,6685,6740,6831,6937,7252,7330,7400,7490.0,7592.0,7713.0,7826.0,7908.0,7899.0,7946.0,7989.0,8000.0,8120.0,8140.0,8150.0,8171.0,8138.0,8150.0,8136.0,8119.0,8043.0,7990.0,7942.0,7916.0,7820.0,7806.0,7777.0,7733.0,7599.0,7574.0,7600.0,7596.0,7652.0,7657.0,7698.0,7726.0,7914.0,7945.0,8024.0,8109.0,8191.0,8230.0,8233.0,8283.0,8333.0,8257.0,8206.0,8166.0,7755.0,7720.0,7673.0,7655.0,7406.0,7333.0
7908,7899,7946,7989,8000,8120,8140,8150,8171,8138.0,8150.0,8136.0,8119.0,8043.0,7990.0,7942.0,7916.0,7820.0,7806.0,7777.0,7733.0,7599.0,7574.0,7600.0,7596.0,7652.0,7657.0,7698.0,7726.0,7914.0,7945.0,8024.0,8109.0,8191.0,8230.0,8233.0,8283.0,8333.0,8257.0,8206.0,8166.0,7755.0,7720.0,7673.0,7655.0,7406.0,7333.0,7275.0,7213.0,7013.0,6959.0,6900.0,6827.0,7117.0,7065.0,7003.0,6954.0,6823.0,6681.0,6627.0
8043,7990,7942,7916,7820,7806,7777,7733,7599,7574.0,7600.0,7596.0,7652.0,7657.0,7698.0,7726.0,7914.0,7945.0,8024.0,8109.0,8191.0,8230.0,8233.0,8283.0,8333.0,8257.0,8206.0,8166.0,7755.0,7720.0,7673.0,7655.0,7406.0,7333.0,7275.0,7213.0,7013.0,6959.0,6900.0,6827.0,7117.0,7065.0,7003.0,6954.0,6823.0,6681.0,6627.0,6574.0,2034.0,2182.0,2292.0,2393.0,2544.0,2634.0,2595.0,2688.0,2804.0,2904.0,2865.0,2832.0
7657,7698,7726,7914,7945,8024,8109,8191,8230,8233.0,8283.0,8333.0,8257.0,8206.0,8166.0,7755.0,7720.0,7673.0,7655.0,7406.0,7333.0,7275.0,7213.0,7013.0,6959.0,6900.0,6827.0,7117.0,7065.0,7003.0,6954.0,6823.0,6681.0,6627.0,6574.0,2034.0,2182.0,2292.0,2393.0,2544.0,2634.0,2595.0,2688.0,2804.0,2904.0,2865.0,2832.0,2780.0,2668.0,2661.0,2577.0,2428.0,2436.0,2605.0,2688.0,2770.0,2799.0,2765.0,2809.0,2842.0
8206,8166,7755,7720,7673,7655,7406,7333,7275,7213.0,7013.0,6959.0,6900.0,6827.0,7117.0,7065.0,7003.0,6954.0,6823.0,6681.0,6627.0,6574.0,2034.0,2182.0,2292.0,2393.0,2544.0,2634.0,2595.0,2688.0,2804.0,2904.0,2865.0,2832.0,2780.0,2668.0,2661.0,2577.0,2428.0,2436.0,2605.0,2688.0,2770.0,2799.0,2765.0,2809.0,2842.0,2864.0,2894.0,2829.0,2682.0,2641.0,2634.0,2511.0,2504.0,2464.0,2441.0,2255.0,2002.0,1910.0
6827,7117,7065,7003,6954,6823,6681,6627,6574,2034.0,2182.0,2292.0,2393.0,2544.0,2634.0,2595.0,2688.0,2804.0,2904.0,2865.0,2832.0,2780.0,2668.0,2661.0,2577.0,2428.0,2436.0,2605.0,2688.0,2770.0,2799.0,2765.0,2809.0,2842.0,2864.0,2894.0,2829.0,2682.0,2641.0,2634.0,2511.0,2504.0,2464.0,2441.0,2255.0,2002.0,1910.0,1966.0,1952.0,1492.0,1500.0,1439.0,1516.0,1452.0,1472.0,1419.0,1432.0,1422.0,1352.0,1280.0
2544,2634,2595,2688,2804,2904,2865,2832,2780,2668.0,2661.0,2577.0,2428.0,2436.0,2605.0,2688.0,2770.0,2799.0,2765.0,2809.0,2842.0,2864.0,2894.0,2829.0,2682.0,2641.0,2634.0,2511.0,2504.0,2464.0,2441.0,2255.0,2002.0,1910.0,1966.0,1952.0,1492.0,1500.0,1439.0,1516.0,1452.0,1472.0,1419.0,1432.0,1422.0,1352.0,1280.0,1378.0,1470.0,1468.0,1430.0,1491.0,1152.0,1127.0,1092.0,1096.0,1387.0,1294.0,1333.0,1388.0
2436,2605,2688,2770,2799,2765,2809,2842,2864,2894.0,2829.0,2682.0,2641.0,2634.0,2511.0,2504.0,2464.0,2441.0,2255.0,2002.0,1910.0,1966.0,1952.0,1492.0,1500.0,1439.0,1516.0,1452.0,1472.0,1419.0,1432.0,1422.0,1352.0,1280.0,1378.0,1470.0,1468.0,1430.0,1491.0,1152.0,1127.0,1092.0,1096.0,1387.0,1294.0,1333.0,1388.0,1499.0,1306.0,1456.0,1400.0,1028.0,1047.0,1019.0,972.0,863.0,791.0,841.0,852.0,638.0
2634,2511,2504,2464,2441,2255,2002,1910,1966,1952.0,1492.0,1500.0,1439.0,1516.0,1452.0,1472.0,1419.0,1432.0,1422.0,1352.0,1280.0,1378.0,1470.0,1468.0,1430.0,1491.0,1152.0,1127.0,1092.0,1096.0,1387.0,1294.0,1333.0,1388.0,1499.0,1306.0,1456.0,1400.0,1028.0,1047.0,1019.0,972.0,863.0,791.0,841.0,852.0,638.0,615.0,665.0,735.0,1176.0,1131.0,1111.0,1155.0,990.0,971.0,930.0,950.0,1154.0,1071.0
1516,1452,1472,1419,1432,1422,1352,1280,1378,1470.0,1468.0,1430.0,1491.0,1152.0,1127.0,1092.0,1096.0,1387.0,1294.0,1333.0,1388.0,1499.0,1306.0,1456.0,1400.0,1028.0,1047.0,1019.0,972.0,863.0,791.0,841.0,852.0,638.0,615.0,665.0,735.0,1176.0,1131.0,1111.0,1155.0,990.0,971.0,930.0,950.0,1154.0,1071.0,1246.0,1194.0,1141.0,999.0,870.0,783.0,6375.0,6160.0,6220.0,6170.0,6100.0,6074.0,6060.0
1152,1127,1092,1096,1387,1294,1333,1388,1499,1306.0,1456.0,1400.0,1028.0,1047.0,1019.0,972.0,863.0,791.0,841.0,852.0,638.0,615.0,665.0,735.0,1176.0,1131.0,1111.0,1155.0,990.0,971.0,930.0,950.0,1154.0,1071.0,1246.0,1194.0,1141.0,999.0,870.0,783.0,6375.0,6160.0,6220.0,6170.0,6100.0,6074.0,6060.0,6047.0,6009.0,5969.0,5932.0,5912.0,5883.0,5864.0,5866.0,5882.0,6025.0,6057.0,6122.0,6216.0
1047,1019,972,863,791,841,852,638,615,665.0,735.0,1176.0,1131.0,1111.0,1155.0,990.0,971.0,930.0,950.0,1154.0,1071.0,1246.0,1194.0,1141.0,999.0,870.0,783.0,6375.0,6160.0,6220.0,6170.0,6100.0,6074.0,6060.0,6047.0,6009.0,5969.0,5932.0,5912.0,5883.0,5864.0,5866.0,5882.0,6025.0,6057.0,6122.0,6216.0,6621.0,6740.0,6898.0,7071.0,7876.0,8134.0,8288.0,8456.0,8952.0,9073.0,9153.0,9204.0,9292.0
1111,1155,990,971,930,950,1154,1071,1246,1194.0,1141.0,999.0,870.0,783.0,6375.0,6160.0,6220.0,6170.0,6100.0,6074.0,6060.0,6047.0,6009.0,5969.0,5932.0,5912.0,5883.0,5864.0,5866.0,5882.0,6025.0,6057.0,6122.0,6216.0,6621.0,6740.0,6898.0,7071.0,7876.0,8134.0,8288.0,8456.0,8952.0,9073.0,9153.0,9204.0,9292.0,9313.0,9338.0,9350.0,9392.0,9403.0,9404.0,9410.0,9377.0,9425.0,9432.0,9405.0,9424.0,9402.0
783,6375,6160,6220,6170,6100,6074,6060,6047,6009.0,5969.0,5932.0,5912.0,5883.0,5864.0,5866.0,5882.0,6025.0,6057.0,6122.0,6216.0,6621.0,6740.0,6898.0,7071.0,7876.0,8134.0,8288.0,8456.0,8952.0,9073.0,9153.0,9204.0,9292.0,9313.0,9338.0,9350.0,9392.0,9403.0,9404.0,9410.0,9377.0,9425.0,9432.0,9405.0,9424.0,9402.0,9399.0,9420.0,9314.0,9288.0,9249.0,9216.0,9328.0,9295.0,9230.0,9160.0,9217.0,9118.0,9061.0
5883,5864,5866,5882,6025,6057,6122,6216,6621,6740.0,6898.0,7071.0,7876.0,8134.0,8288.0,8456.0,8952.0,9073.0,9153.0,9204.0,9292.0,9313.0,9338.0,9350.0,9392.0,9403.0,9404.0,9410.0,9377.0,9425.0,9432.0,9405.0,9424.0,9402.0,9399.0,9420.0,9314.0,9288.0,9249.0,9216.0,9328.0,9295.0,9230.0,9160.0,9217.0,9118.0,9061.0,9051.0,9227.0,9244.0,9234.0,9186.0,9406.0,9416.0,9472.0,9508.0,9664.0,9658.0,9644.0,9624.0
8134,8288,8456,8952,9073,9153,9204,9292,9313,9338.0,9350.0,9392.0,9403.0,9404.0,9410.0,9377.0,9425.0,9432.0,9405.0,9424.0,9402.0,9399.0,9420.0,9314.0,9288.0,9249.0,9216.0,9328.0,9295.0,9230.0,9160.0,9217.0,9118.0,9061.0,9051.0,9227.0,9244.0,9234.0,9186.0,9406.0,9416.0,9472.0,9508.0,9664.0,9658.0,9644.0,9624.0,9593.0,9496.0,9439.0,9398.0,9099.0,9013.0,8948.0,8898.0,8603.0,8557.0,8494.0,8450.0,8135.0
9404,9410,9377,9425,9432,9405,9424,9402,9399,9420.0,9314.0,9288.0,9249.0,9216.0,9328.0,9295.0,9230.0,9160.0,9217.0,9118.0,9061.0,9051.0,9227.0,9244.0,9234.0,9186.0,9406.0,9416.0,9472.0,9508.0,9664.0,9658.0,9644.0,9624.0,9593.0,9496.0,9439.0,9398.0,9099.0,9013.0,8948.0,8898.0,8603.0,8557.0,8494.0,8450.0,8135.0,8021.0,7935.0,7884.0,7893.0,7848.0,7787.0,7734.0,7257.0,7164.0,7088.0,7061.0,6775.0,6656.0
9216,9328,9295,9230,9160,9217,9118,9061,9051,9227.0,9244.0,9234.0,9186.0,9406.0,9416.0,9472.0,9508.0,9664.0,9658.0,9644.0,9624.0,9593.0,9496.0,9439.0,9398.0,9099.0,9013.0,8948.0,8898.0,8603.0,8557.0,8494.0,8450.0,8135.0,8021.0,7935.0,7884.0,7893.0,7848.0,7787.0,7734.0,7257.0,7164.0,7088.0,7061.0,6775.0,6656.0,6572.0,6457.0,6204.0,6221.0,6280.0,6259.0,6177.0,6120.0,6064.0,6032.0,5952.0,5941.0,5955.0
9406,9416,9472,9508,9664,9658,9644,9624,9593,9496.0,9439.0,9398.0,9099.0,9013.0,8948.0,8898.0,8603.0,8557.0,8494.0,8450.0,8135.0,8021.0,7935.0,7884.0,7893.0,7848.0,7787.0,7734.0,7257.0,7164.0,7088.0,7061.0,6775.0,6656.0,6572.0,6457.0,6204.0,6221.0,6280.0,6259.0,6177.0,6120.0,6064.0,6032.0,5952.0,5941.0,5955.0,6026.0,6074.0,6116.0,6172.0,6236.0,6614.0,6747.0,6918.0,7107.0,7848.0,8108.0,8408.0,8619.0
9013,8948,8898,8603,8557,8494,8450,8135,8021,7935.0,7884.0,7893.0,7848.0,7787.0,7734.0,7257.0,7164.0,7088.0,7061.0,6775.0,6656.0,6572.0,6457.0,6204.0,6221.0,6280.0,6259.0,6177.0,6120.0,6064.0,6032.0,5952.0,5941.0,5955.0,6026.0,6074.0,6116.0,6172.0,6236.0,6614.0,6747.0,6918.0,7107.0,7848.0,8108.0,8408.0,8619.0,8673.0,8818.0,8866.0,8976.0,8906.0,9085.0,9168.0,9203.0,9019.0,9125.0,9176.0,9168.0,9183.0
7787,7734,7257,7164,7088,7061,6775,6656,6572,6457.0,6204.0,6221.0,6280.0,6259.0,6177.0,6120.0,6064.0,6032.0,5952.0,5941.0,5955.0,6026.0,6074.0,6116.0,6172.0,6236.0,6614.0,6747.0,6918.0,7107.0,7848.0,8108.0,8408.0,8619.0,8673.0,8818.0,8866.0,8976.0,8906.0,9085.0,9168.0,9203.0,9019.0,9125.0,9176.0,9168.0,9183.0,9189.0,9194.0,9186.0,9221.0,9216.0,9182.0,9140.0,9046.0,8981.0,8941.0,8946.0,9055.0,8954.0
6259,6177,6120,6064,6032,5952,5941,5955,6026,6074.0,6116.0,6172.0,6236.0,6614.0,6747.0,6918.0,7107.0,7848.0,8108.0,8408.0,8619.0,8673.0,8818.0,8866.0,8976.0,8906.0,9085.0,9168.0,9203.0,9019.0,9125.0,9176.0,9168.0,9183.0,9189.0,9194.0,9186.0,9221.0,9216.0,9182.0,9140.0,9046.0,8981.0,8941.0,8946.0,9055.0,8954.0,8920.0,8860.0,8978.0,8945.0,8908.0,8849.0,9031.0,8984.0,8978.0,9036.0,9348.0,9235.0,9284.0
6614,6747,6918,7107,7848,8108,8408,8619,8673,8818.0,8866.0,8976.0,8906.0,9085.0,9168.0,9203.0,9019.0,9125.0,9176.0,9168.0,9183.0,9189.0,9194.0,9186.0,9221.0,9216.0,9182.0,9140.0,9046.0,8981.0,8941.0,8946.0,9055.0,8954.0,8920.0,8860.0,8978.0,8945.0,8908.0,8849.0,9031.0,8984.0,8978.0,9036.0,9348.0,9235.0,9284.0,9299.0,9610.0,9530.0,9458.0,9420.0,9451.0,9321.0,9271.0,9194.0,9044.0,8897.0,8780.0,8592.0
9085,9168,9203,9019,9125,9176,9168,9183,9189,9194.0,9186.0,9221.0,9216.0,9182.0,9140.0,9046.0,8981.0,8941.0,8946.0,9055.0,8954.0,8920.0,8860.0,8978.0,8945.0,8908.0,8849.0,9031.0,8984.0,8978.0,9036.0,9348.0,9235.0,9284.0,9299.0,9610.0,9530.0,9458.0,9420.0,9451.0,9321.0,9271.0,9194.0,9044.0,8897.0,8780.0,8592.0,8507.0,8319.0,8225.0,8111.0,7942.0,7826.0,7737.0,7586.0,7734.0,7610.0,7497.0,7446.0,7132.0
9182,9140,9046,8981,8941,8946,9055,8954,8920,8860.0,8978.0,8945.0,8908.0,8849.0,9031.0,8984.0,8978.0,9036.0,9348.0,9235.0,9284.0,9299.0,9610.0,9530.0,9458.0,9420.0,9451.0,9321.0,9271.0,9194.0,9044.0,8897.0,8780.0,8592.0,8507.0,8319.0,8225.0,8111.0,7942.0,7826.0,7737.0,7586.0,7734.0,7610.0,7497.0,7446.0,7132.0,7030.0,6936.0,6921.0,6530.0,6449.0,6405.0,6308.0,6220.0,6152.0,6108.0,6035.0,6062.0,6028.0
8849,9031,8984,8978,9036,9348,9235,9284,9299,9610.0,9530.0,9458.0,9420.0,9451.0,9321.0,9271.0,9194.0,9044.0,8897.0,8780.0,8592.0,8507.0,8319.0,8225.0,8111.0,7942.0,7826.0,7737.0,7586.0,7734.0,7610.0,7497.0,7446.0,7132.0,7030.0,6936.0,6921.0,6530.0,6449.0,6405.0,6308.0,6220.0,6152.0,6108.0,6035.0,6062.0,6028.0,5983.0,5954.0,5795.0,5817.0,5882.0,5964.0,5972.0,6007.0,6077.0,6174.0,6536.0,6684.0,6832.0
9451,9321,9271,9194,9044,8897,8780,8592,8507,8319.0,8225.0,8111.0,7942.0,7826.0,7737.0,7586.0,7734.0,7610.0,7497.0,7446.0,7132.0,7030.0,6936.0,6921.0,6530.0,6449.0,6405.0,6308.0,6220.0,6152.0,6108.0,6035.0,6062.0,6028.0,5983.0,5954.0,5795.0,5817.0,5882.0,5964.0,5972.0,6007.0,6077.0,6174.0,6536.0,6684.0,6832.0,7000.0,7726.0,7948.0,8103.0,8285.0,8491.0,8716.0,8792.0,8878.0,8940.0,8979.0,9001.0,9007.0
7826,7737,7586,7734,7610,7497,7446,7132,7030,6936.0,6921.0,6530.0,6449.0,6405.0,6308.0,6220.0,6152.0,6108.0,6035.0,6062.0,6028.0,5983.0,5954.0,5795.0,5817.0,5882.0,5964.0,5972.0,6007.0,6077.0,6174.0,6536.0,6684.0,6832.0,7000.0,7726.0,7948.0,8103.0,8285.0,8491.0,8716.0,8792.0,8878.0,8940.0,8979.0,9001.0,9007.0,8906.0,8905.0,8895.0,8894.0,8952.0,8967.0,9059.0,9011.0,8848.0,8843.0,8836.0,8811.0,8773.0
6405,6308,6220,6152,6108,6035,6062,6028,5983,5954.0,5795.0,5817.0,5882.0,5964.0,5972.0,6007.0,6077.0,6174.0,6536.0,6684.0,6832.0,7000.0,7726.0,7948.0,8103.0,8285.0,8491.0,8716.0,8792.0,8878.0,8940.0,8979.0,9001.0,9007.0,8906.0,8905.0,8895.0,8894.0,8952.0,8967.0,9059.0,9011.0,8848.0,8843.0,8836.0,8811.0,8773.0,8718.0,8706.0,8706.0,8695.0,8679.0,8637.0,8595.0,8630.0,8608.0,8592.0,8594.0,8729.0,8736.0
5964,5972,6007,6077,6174,6536,6684,6832,7000,7726.0,7948.0,8103.0,8285.0,8491.0,8716.0,8792.0,8878.0,8940.0,8979.0,9001.0,9007.0,8906.0,8905.0,8895.0,8894.0,8952.0,8967.0,9059.0,9011.0,8848.0,8843.0,8836.0,8811.0,8773.0,8718.0,8706.0,8706.0,8695.0,8679.0,8637.0,8595.0,8630.0,8608.0,8592.0,8594.0,8729.0,8736.0,8731.0,8730.0,8983.0,9033.0,9092.0,9145.0,9347.0,9288.0,9299.0,9288.0,9275.0,9128.0,9104.0
8491,8716,8792,8878,8940,8979,9001,9007,8906,8905.0,8895.0,8894.0,8952.0,8967.0,9059.0,9011.0,8848.0,8843.0,8836.0,8811.0,8773.0,8718.0,8706.0,8706.0,8695.0,8679.0,8637.0,8595.0,8630.0,8608.0,8592.0,8594.0,8729.0,8736.0,8731.0,8730.0,8983.0,9033.0,9092.0,9145.0,9347.0,9288.0,9299.0,9288.0,9275.0,9128.0,9104.0,9043.0,8852.0,8723.0,8619.0,8498.0,8249.0,8181.0,8108.0,8017.0,7855.0,7698.0,7585.0,7484.0
8967,9059,9011,8848,8843,8836,8811,8773,8718,8706.0,8706.0,8695.0,8679.0,8637.0,8595.0,8630.0,8608.0,8592.0,8594.0,8729.0,8736.0,8731.0,8730.0,8983.0,9033.0,9092.0,9145.0,9347.0,9288.0,9299.0,9288.0,9275.0,9128.0,9104.0,9043.0,8852.0,8723.0,8619.0,8498.0,8249.0,8181.0,8108.0,8017.0,7855.0,7698.0,7585.0,7484.0,7572.0,7503.0,7403.0,7329.0,7030.0,6947.0,6825.0,6766.0,6586.0,6521.0,6479.0,6390.0,6300.0
8637,8595,8630,8608,8592,8594,8729,8736,8731,8730.0,8983.0,9033.0,9092.0,9145.0,9347.0,9288.0,9299.0,9288.0,9275.0,9128.0,9104.0,9043.0,8852.0,8723.0,8619.0,8498.0,8249.0,8181.0,8108.0,8017.0,7855.0,7698.0,7585.0,7484.0,7572.0,7503.0,7403.0,7329.0,7030.0,6947.0,6825.0,6766.0,6586.0,6521.0,6479.0,6390.0,6300.0,6274.0,6202.0,6161.0,6170.0,6132.0,6094.0,6055.0,5900.0,5882.0,5881.0,5876.0,5984.0,6045.0
9145,9347,9288,9299,9288,9275,9128,9104,9043,8852.0,8723.0,8619.0,8498.0,8249.0,8181.0,8108.0,8017.0,7855.0,7698.0,7585.0,7484.0,7572.0,7503.0,7403.0,7329.0,7030.0,6947.0,6825.0,6766.0,6586.0,6521.0,6479.0,6390.0,6300.0,6274.0,6202.0,6161.0,6170.0,6132.0,6094.0,6055.0,5900.0,5882.0,5881.0,5876.0,5984.0,6045.0,6073.0,6125.0,6639.0,6746.0,6891.0,7064.0,7661.0,7847.0,7959.0,8102.0,8833.0,8961.0,8995.0
8249,8181,8108,8017,7855,7698,7585,7484,7572,7503.0,7403.0,7329.0,7030.0,6947.0,6825.0,6766.0,6586.0,6521.0,6479.0,6390.0,6300.0,6274.0,6202.0,6161.0,6170.0,6132.0,6094.0,6055.0,5900.0,5882.0,5881.0,5876.0,5984.0,6045.0,6073.0,6125.0,6639.0,6746.0,6891.0,7064.0,7661.0,7847.0,7959.0,8102.0,8833.0,8961.0,8995.0,8992.0,9073.0,9101.0,9092.0,9076.0,9018.0,9072.0,9057.0,9061.0,9218.0,9212.0,9192.0,9194.0
6947,6825,6766,6586,6521,6479,6390,6300,6274,6202.0,6161.0,6170.0,6132.0,6094.0,6055.0,5900.0,5882.0,5881.0,5876.0,5984.0,6045.0,6073.0,6125.0,6639.0,6746.0,6891.0,7064.0,7661.0,7847.0,7959.0,8102.0,8833.0,8961.0,8995.0,8992.0,9073.0,9101.0,9092.0,9076.0,9018.0,9072.0,9057.0,9061.0,9218.0,9212.0,9192.0,9194.0,9190.0,9204.0,9170.0,9160.0,8975.0,8928.0,8893.0,8864.0,8986.0,8994.0,8966.0,8909.0,8874.0
6094,6055,5900,5882,5881,5876,5984,6045,6073,6125.0,6639.0,6746.0,6891.0,7064.0,7661.0,7847.0,7959.0,8102.0,8833.0,8961.0,8995.0,8992.0,9073.0,9101.0,9092.0,9076.0,9018.0,9072.0,9057.0,9061.0,9218.0,9212.0,9192.0,9194.0,9190.0,9204.0,9170.0,9160.0,8975.0,8928.0,8893.0,8864.0,8986.0,8994.0,8966.0,8909.0,8874.0,8883.0,8857.0,8833.0,8927.0,8928.0,8902.0,8892.0,9001.0,9100.0,9179.0,9218.0,9595.0,9630.0
7064,7661,7847,7959,8102,8833,8961,8995,8992,9073.0,9101.0,9092.0,9076.0,9018.0,9072.0,9057.0,9061.0,9218.0,9212.0,9192.0,9194.0,9190.0,9204.0,9170.0,9160.0,8975.0,8928.0,8893.0,8864.0,8986.0,8994.0,8966.0,8909.0,8874.0,8883.0,8857.0,8833.0,8927.0,8928.0,8902.0,8892.0,9001.0,9100.0,9179.0,9218.0,9595.0,9630.0,9631.0,9629.0,9480.0,9437.0,9387.0,9326.0,9000.0,8909.0,8817.0,8667.0,8462.0,8253.0,8186.0
9018,9072,9057,9061,9218,9212,9192,9194,9190,9204.0,9170.0,9160.0,8975.0,8928.0,8893.0,8864.0,8986.0,8994.0,8966.0,8909.0,8874.0,8883.0,8857.0,8833.0,8927.0,8928.0,8902.0,8892.0,9001.0,9100.0,9179.0,9218.0,9595.0,9630.0,9631.0,9629.0,9480.0,9437.0,9387.0,9326.0,9000.0,8909.0,8817.0,8667.0,8462.0,8253.0,8186.0,8058.0,7910.0,7800.0,7712.0,7602.0,7586.0,7597.0,7439.0,7350.0,6971.0,6872.0,6781.0,6737.0
8928,8893,8864,8986,8994,8966,8909,8874,8883,8857.0,8833.0,8927.0,8928.0,8902.0,8892.0,9001.0,9100.0,9179.0,9218.0,9595.0,9630.0,9631.0,9629.0,9480.0,9437.0,9387.0,9326.0,9000.0,8909.0,8817.0,8667.0,8462.0,8253.0,8186.0,8058.0,7910.0,7800.0,7712.0,7602.0,7586.0,7597.0,7439.0,7350.0,6971.0,6872.0,6781.0,6737.0,6624.0,6484.0,6448.0,6393.0,6136.0,6083.0,6051.0,5958.0,5770.0,5796.0,5849.0,5832.0,5676.0
8902,8892,9001,9100,9179,9218,9595,9630,9631,9629.0,9480.0,9437.0,9387.0,9326.0,9000.0,8909.0,8817.0,8667.0,8462.0,8253.0,8186.0,8058.0,7910.0,7800.0,7712.0,7602.0,7586.0,7597.0,7439.0,7350.0,6971.0,6872.0,6781.0,6737.0,6624.0,6484.0,6448.0,6393.0,6136.0,6083.0,6051.0,5958.0,5770.0,5796.0,5849.0,5832.0,5676.0,5669.0,5687.0,5676.0,5598.0,5644.0,5698.0,5771.0,6132.0,6250.0,6384.0,6517.0,7306.0,7528.0
9326,9000,8909,8817,8667,8462,8253,8186,8058,7910.0,7800.0,7712.0,7602.0,7586.0,7597.0,7439.0,7350.0,6971.0,6872.0,6781.0,6737.0,6624.0,6484.0,6448.0,6393.0,6136.0,6083.0,6051.0,5958.0,5770.0,5796.0,5849.0,5832.0,5676.0,5669.0,5687.0,5676.0,5598.0,5644.0,5698.0,5771.0,6132.0,6250.0,6384.0,6517.0,7306.0,7528.0,7648.0,7804.0,8480.0,8598.0,8656.0,8676.0,8771.0,8742.0,8747.0,8747.0,8790.0,8782.0,8774.0
7586,7597,7439,7350,6971,6872,6781,6737,6624,6484.0,6448.0,6393.0,6136.0,6083.0,6051.0,5958.0,5770.0,5796.0,5849.0,5832.0,5676.0,5669.0,5687.0,5676.0,5598.0,5644.0,5698.0,5771.0,6132.0,6250.0,6384.0,6517.0,7306.0,7528.0,7648.0,7804.0,8480.0,8598.0,8656.0,8676.0,8771.0,8742.0,8747.0,8747.0,8790.0,8782.0,8774.0,8742.0,8769.0,8734.0,8706.0,8672.0,8632.0,8565.0,8505.0,8468.0,8381.0,8314.0,8276.0,8258.0
6083,6051,5958,5770,5796,5849,5832,5676,5669,5687.0,5676.0,5598.0,5644.0,5698.0,5771.0,6132.0,6250.0,6384.0,6517.0,7306.0,7528.0,7648.0,7804.0,8480.0,8598.0,8656.0,8676.0,8771.0,8742.0,8747.0,8747.0,8790.0,8782.0,8774.0,8742.0,8769.0,8734.0,8706.0,8672.0,8632.0,8565.0,8505.0,8468.0,8381.0,8314.0,8276.0,8258.0,8239.0,8213.0,8170.0,8147.0,8049.0,8018.0,8008.0,7998.0,8014.0,8028.0,8052.0,8104.0,8268.0
5698,5771,6132,6250,6384,6517,7306,7528,7648,7804.0,8480.0,8598.0,8656.0,8676.0,8771.0,8742.0,8747.0,8747.0,8790.0,8782.0,8774.0,8742.0,8769.0,8734.0,8706.0,8672.0,8632.0,8565.0,8505.0,8468.0,8381.0,8314.0,8276.0,8258.0,8239.0,8213.0,8170.0,8147.0,8049.0,8018.0,8008.0,7998.0,8014.0,8028.0,8052.0,8104.0,8268.0,8384.0,8449.0,8518.0,8735.0,8754.0,8746.0,8689.0,8757.0,8804.0,8782.0,8716.0,8359.0,8273.0
8676,8771,8742,8747,8747,8790,8782,8774,8742,8769.0,8734.0,8706.0,8672.0,8632.0,8565.0,8505.0,8468.0,8381.0,8314.0,8276.0,8258.0,8239.0,8213.0,8170.0,8147.0,8049.0,8018.0,8008.0,7998.0,8014.0,8028.0,8052.0,8104.0,8268.0,8384.0,8449.0,8518.0,8735.0,8754.0,8746.0,8689.0,8757.0,8804.0,8782.0,8716.0,8359.0,8273.0,8186.0,8076.0,7950.0,7843.0,7788.0,7689.0,7378.0,7328.0,7246.0,7147.0,7227.0,7204.0,7114.0
8632,8565,8505,8468,8381,8314,8276,8258,8239,8213.0,8170.0,8147.0,8049.0,8018.0,8008.0,7998.0,8014.0,8028.0,8052.0,8104.0,8268.0,8384.0,8449.0,8518.0,8735.0,8754.0,8746.0,8689.0,8757.0,8804.0,8782.0,8716.0,8359.0,8273.0,8186.0,8076.0,7950.0,7843.0,7788.0,7689.0,7378.0,7328.0,7246.0,7147.0,7227.0,7204.0,7114.0,7070.0,6736.0,6672.0,6562.0,6406.0,6480.0,6503.0,6493.0,6442.0,6329.0,6191.0,6130.0,6085.0
8018,8008,7998,8014,8028,8052,8104,8268,8384,8449.0,8518.0,8735.0,8754.0,8746.0,8689.0,8757.0,8804.0,8782.0,8716.0,8359.0,8273.0,8186.0,8076.0,7950.0,7843.0,7788.0,7689.0,7378.0,7328.0,7246.0,7147.0,7227.0,7204.0,7114.0,7070.0,6736.0,6672.0,6562.0,6406.0,6480.0,6503.0,6493.0,6442.0,6329.0,6191.0,6130.0,6085.0,6090.0,6054.0,6008.0,5972.0,5882.0,5844.0,5806.0,5799.0,5848.0,5847.0,5858.0,5882.0,6092.0
